userID,itemID,rating,test_batch
418,1540,0.0,417
418,1644,0.0,417
418,77,0.0,417
418,664,0.0,417
418,1331,0.0,417
418,1390,0.0,417
418,866,0.0,417
418,929,0.0,417
418,1180,0.0,417
418,294,0.0,417
418,1538,0.0,417
418,802,0.0,417
418,1585,0.0,417
418,772,0.0,417
418,227,0.0,417
418,1302,0.0,417
418,1670,0.0,417
418,233,0.0,417
418,1466,0.0,417
418,638,0.0,417
418,1291,0.0,417
418,1196,0.0,417
418,1360,0.0,417
418,1333,0.0,417
418,134,0.0,417
418,995,0.0,417
418,437,0.0,417
418,202,0.0,417
418,476,0.0,417
418,224,0.0,417
418,978,0.0,417
418,1325,0.0,417
418,1438,0.0,417
418,387,0.0,417
418,590,0.0,417
418,1594,0.0,417
418,240,0.0,417
418,189,0.0,417
418,640,0.0,417
418,103,0.0,417
418,1085,0.0,417
418,931,0.0,417
418,423,0.0,417
418,17,0.0,417
418,305,0.0,417
418,766,0.0,417
418,623,0.0,417
418,826,0.0,417
418,351,0.0,417
418,1,0.0,417
418,753,0.0,417
418,164,0.0,417
418,76,0.0,417
418,681,0.0,417
418,166,0.0,417
418,1605,0.0,417
418,662,0.0,417
418,217,0.0,417
419,14,1.0,418
419,397,0.0,418
419,1544,0.0,418
419,625,0.0,418
419,1176,0.0,418
419,1473,0.0,418
419,747,0.0,418
419,1112,0.0,418
419,1436,0.0,418
419,208,0.0,418
419,1321,0.0,418
419,565,0.0,418
419,1074,0.0,418
419,154,0.0,418
419,1122,0.0,418
419,245,0.0,418
419,638,0.0,418
419,1442,0.0,418
419,1435,0.0,418
419,368,0.0,418
419,1384,0.0,418
419,280,0.0,418
419,220,0.0,418
419,745,0.0,418
419,1399,0.0,418
419,583,0.0,418
419,1412,0.0,418
419,128,0.0,418
419,772,0.0,418
419,218,0.0,418
419,35,0.0,418
419,177,0.0,418
419,379,0.0,418
419,341,0.0,418
419,1481,0.0,418
419,954,0.0,418
419,199,0.0,418
419,434,0.0,418
419,1244,0.0,418
419,902,0.0,418
419,836,0.0,418
419,1232,0.0,418
419,72,0.0,418
419,424,0.0,418
419,43,0.0,418
419,1092,0.0,418
419,821,0.0,418
419,398,0.0,418
419,1304,0.0,418
419,179,0.0,418
419,797,0.0,418
419,1133,0.0,418
419,944,0.0,418
419,1317,0.0,418
419,1004,0.0,418
419,468,0.0,418
419,1281,0.0,418
419,1375,0.0,418
419,987,0.0,418
419,674,0.0,418
419,66,0.0,418
419,1108,0.0,418
419,299,0.0,418
419,232,0.0,418
419,1255,0.0,418
419,1534,0.0,418
419,1530,0.0,418
419,1657,0.0,418
419,1672,0.0,418
419,1564,0.0,418
419,787,0.0,418
419,720,0.0,418
419,1420,0.0,418
419,1636,0.0,418
419,1604,0.0,418
419,671,0.0,418
419,1132,0.0,418
419,1462,0.0,418
419,478,0.0,418
419,164,0.0,418
419,1660,0.0,418
419,195,0.0,418
419,1374,0.0,418
419,1414,0.0,418
419,1044,0.0,418
419,809,0.0,418
419,11,0.0,418
419,973,0.0,418
419,349,0.0,418
419,465,0.0,418
419,1405,0.0,418
419,668,0.0,418
419,317,0.0,418
419,1389,0.0,418
419,52,0.0,418
419,104,0.0,418
419,1050,0.0,418
419,543,0.0,418
419,219,0.0,418
419,1219,0.0,418
419,1552,0.0,418
420,331,1.0,419
420,284,0.0,419
420,1196,0.0,419
420,1257,0.0,419
420,1589,0.0,419
420,531,0.0,419
420,1429,0.0,419
420,950,0.0,419
420,78,0.0,419
420,512,0.0,419
420,1427,0.0,419
420,1474,0.0,419
420,139,0.0,419
420,1595,0.0,419
420,340,0.0,419
420,291,0.0,419
420,315,0.0,419
420,1284,0.0,419
420,1259,0.0,419
420,1514,0.0,419
420,874,0.0,419
420,1013,0.0,419
420,102,0.0,419
420,349,0.0,419
420,167,0.0,419
420,622,0.0,419
420,514,0.0,419
420,927,0.0,419
420,162,0.0,419
420,1202,0.0,419
420,1298,0.0,419
420,1292,0.0,419
420,98,0.0,419
420,1076,0.0,419
420,413,0.0,419
420,620,0.0,419
420,1226,0.0,419
420,1643,0.0,419
420,1066,0.0,419
420,319,0.0,419
420,1354,0.0,419
420,791,0.0,419
420,1475,0.0,419
420,377,0.0,419
420,983,0.0,419
420,110,0.0,419
420,267,0.0,419
420,597,0.0,419
420,452,0.0,419
420,825,0.0,419
420,800,0.0,419
420,477,0.0,419
420,839,0.0,419
420,1306,0.0,419
420,50,0.0,419
420,1095,0.0,419
420,829,0.0,419
420,731,0.0,419
420,53,0.0,419
420,999,0.0,419
420,1034,0.0,419
420,772,0.0,419
420,767,0.0,419
420,11,0.0,419
420,912,0.0,419
420,1056,0.0,419
420,1155,0.0,419
420,1205,0.0,419
420,1608,0.0,419
420,354,0.0,419
420,1028,0.0,419
420,1248,0.0,419
420,939,0.0,419
420,1179,0.0,419
420,773,0.0,419
420,1425,0.0,419
420,1184,0.0,419
420,488,0.0,419
420,1207,0.0,419
420,580,0.0,419
420,487,0.0,419
420,38,0.0,419
420,637,0.0,419
420,1480,0.0,419
420,1085,0.0,419
420,1560,0.0,419
420,161,0.0,419
420,169,0.0,419
420,1030,0.0,419
420,1619,0.0,419
420,1113,0.0,419
420,1018,0.0,419
420,244,0.0,419
420,1554,0.0,419
420,943,0.0,419
420,716,0.0,419
420,1027,0.0,419
420,967,0.0,419
420,252,0.0,419
420,283,0.0,419
420,104,0.0,419
421,87,1.0,420
421,199,0.0,420
421,1037,0.0,420
421,1131,0.0,420
421,1627,0.0,420
421,1198,0.0,420
421,1109,0.0,420
421,495,0.0,420
421,962,0.0,420
421,1149,0.0,420
421,757,0.0,420
421,745,0.0,420
421,1007,0.0,420
421,1071,0.0,420
421,1042,0.0,420
421,153,0.0,420
421,429,0.0,420
421,24,0.0,420
421,403,0.0,420
421,630,0.0,420
421,787,0.0,420
421,385,0.0,420
421,1182,0.0,420
421,1230,0.0,420
421,314,0.0,420
421,953,0.0,420
421,996,0.0,420
421,456,0.0,420
421,73,0.0,420
421,272,0.0,420
421,1091,0.0,420
421,160,0.0,420
421,780,0.0,420
421,1568,0.0,420
421,170,0.0,420
421,1348,0.0,420
421,549,0.0,420
421,1277,0.0,420
421,240,0.0,420
421,1444,0.0,420
421,770,0.0,420
421,595,0.0,420
421,318,0.0,420
421,1532,0.0,420
421,455,0.0,420
421,693,0.0,420
421,990,0.0,420
421,694,0.0,420
421,1574,0.0,420
421,1080,0.0,420
421,1244,0.0,420
421,793,0.0,420
421,836,0.0,420
421,1129,0.0,420
421,902,0.0,420
421,672,0.0,420
421,1097,0.0,420
421,1418,0.0,420
421,943,0.0,420
421,792,0.0,420
421,1630,0.0,420
421,1322,0.0,420
421,1363,0.0,420
421,1011,0.0,420
421,193,0.0,420
421,1200,0.0,420
421,1392,0.0,420
421,1497,0.0,420
421,118,0.0,420
421,1548,0.0,420
421,1381,0.0,420
421,209,0.0,420
421,229,0.0,420
421,1681,0.0,420
421,319,0.0,420
421,790,0.0,420
421,266,0.0,420
421,1063,0.0,420
421,895,0.0,420
421,638,0.0,420
421,629,0.0,420
421,1138,0.0,420
421,590,0.0,420
421,122,0.0,420
421,696,0.0,420
421,1157,0.0,420
421,683,0.0,420
421,886,0.0,420
421,671,0.0,420
421,896,0.0,420
421,840,0.0,420
421,184,0.0,420
421,76,0.0,420
421,1477,0.0,420
421,759,0.0,420
421,253,0.0,420
421,884,0.0,420
421,189,0.0,420
421,951,0.0,420
421,976,0.0,420
421,1654,0.0,420
422,760,1.0,421
422,11,0.0,421
422,610,0.0,421
422,1502,0.0,421
422,212,0.0,421
422,1031,0.0,421
422,1239,0.0,421
422,818,0.0,421
422,990,0.0,421
422,1094,0.0,421
422,523,0.0,421
422,1289,0.0,421
422,1598,0.0,421
422,1609,0.0,421
422,498,0.0,421
422,918,0.0,421
422,1161,0.0,421
422,24,0.0,421
422,1304,0.0,421
422,219,0.0,421
422,1184,0.0,421
422,920,0.0,421
422,934,0.0,421
422,391,0.0,421
422,1272,0.0,421
422,487,0.0,421
422,1321,0.0,421
422,581,0.0,421
422,1284,0.0,421
422,987,0.0,421
422,715,0.0,421
422,1662,0.0,421
422,1105,0.0,421
422,632,0.0,421
422,1150,0.0,421
422,736,0.0,421
422,1006,0.0,421
422,1533,0.0,421
422,1172,0.0,421
422,1356,0.0,421
422,91,0.0,421
422,1468,0.0,421
422,162,0.0,421
422,1066,0.0,421
422,1188,0.0,421
422,729,0.0,421
422,229,0.0,421
422,1552,0.0,421
422,928,0.0,421
422,668,0.0,421
422,1478,0.0,421
422,341,0.0,421
422,691,0.0,421
422,1149,0.0,421
422,1424,0.0,421
422,308,0.0,421
422,426,0.0,421
422,1549,0.0,421
422,665,0.0,421
422,848,0.0,421
422,1134,0.0,421
422,1221,0.0,421
422,168,0.0,421
422,728,0.0,421
422,942,0.0,421
422,1316,0.0,421
422,99,0.0,421
422,716,0.0,421
422,1081,0.0,421
422,1406,0.0,421
422,1608,0.0,421
422,1366,0.0,421
422,1046,0.0,421
422,615,0.0,421
422,753,0.0,421
422,1197,0.0,421
422,47,0.0,421
422,1195,0.0,421
422,107,0.0,421
422,156,0.0,421
422,1375,0.0,421
422,1020,0.0,421
422,1001,0.0,421
422,1120,0.0,421
422,1362,0.0,421
422,709,0.0,421
422,711,0.0,421
422,798,0.0,421
422,30,0.0,421
422,479,0.0,421
422,673,0.0,421
422,1261,0.0,421
422,1310,0.0,421
422,72,0.0,421
422,916,0.0,421
422,125,0.0,421
422,164,0.0,421
422,652,0.0,421
422,1087,0.0,421
422,890,0.0,421
422,659,0.0,421
423,977,1.0,422
423,1101,0.0,422
423,1282,0.0,422
423,155,0.0,422
423,50,0.0,422
423,3,0.0,422
423,1412,0.0,422
423,1457,0.0,422
423,1166,0.0,422
423,261,0.0,422
423,1107,0.0,422
423,666,0.0,422
423,1240,0.0,422
423,840,0.0,422
423,1326,0.0,422
423,624,0.0,422
423,1249,0.0,422
423,430,0.0,422
423,1545,0.0,422
423,278,0.0,422
423,572,0.0,422
423,902,0.0,422
423,651,0.0,422
423,529,0.0,422
423,1022,0.0,422
423,1228,0.0,422
423,633,0.0,422
423,578,0.0,422
423,645,0.0,422
423,285,0.0,422
423,133,0.0,422
423,1036,0.0,422
423,605,0.0,422
423,1363,0.0,422
423,1345,0.0,422
423,453,0.0,422
423,151,0.0,422
423,1203,0.0,422
423,1011,0.0,422
423,720,0.0,422
423,1032,0.0,422
423,1490,0.0,422
423,723,0.0,422
423,394,0.0,422
423,949,0.0,422
423,1187,0.0,422
423,1126,0.0,422
423,826,0.0,422
423,404,0.0,422
423,1095,0.0,422
423,205,0.0,422
423,1534,0.0,422
423,1186,0.0,422
423,523,0.0,422
423,1168,0.0,422
423,1180,0.0,422
423,63,0.0,422
423,324,0.0,422
423,976,0.0,422
423,741,0.0,422
423,1133,0.0,422
423,682,0.0,422
423,1418,0.0,422
423,836,0.0,422
423,1041,0.0,422
423,1152,0.0,422
423,563,0.0,422
423,227,0.0,422
423,219,0.0,422
423,993,0.0,422
423,1146,0.0,422
423,1150,0.0,422
423,10,0.0,422
423,169,0.0,422
423,45,0.0,422
423,253,0.0,422
423,679,0.0,422
423,37,0.0,422
423,1599,0.0,422
423,1034,0.0,422
423,986,0.0,422
423,718,0.0,422
423,1031,0.0,422
423,1015,0.0,422
423,353,0.0,422
423,830,0.0,422
423,1529,0.0,422
423,807,0.0,422
423,422,0.0,422
423,1344,0.0,422
423,1243,0.0,422
423,233,0.0,422
423,731,0.0,422
423,818,0.0,422
423,379,0.0,422
423,54,0.0,422
423,1552,0.0,422
423,1302,0.0,422
423,446,0.0,422
423,539,0.0,422
423,334,0.0,422
424,25,1.0,423
424,433,0.0,423
424,44,0.0,423
424,278,0.0,423
424,1000,0.0,423
424,577,0.0,423
424,162,0.0,423
424,925,0.0,423
424,202,0.0,423
424,857,0.0,423
424,510,0.0,423
424,432,0.0,423
424,1290,0.0,423
424,1303,0.0,423
424,791,0.0,423
424,463,0.0,423
424,1071,0.0,423
424,490,0.0,423
424,1270,0.0,423
424,932,0.0,423
424,563,0.0,423
424,303,0.0,423
424,648,0.0,423
424,398,0.0,423
424,1080,0.0,423
424,1265,0.0,423
424,765,0.0,423
424,1652,0.0,423
424,771,0.0,423
424,666,0.0,423
424,757,0.0,423
424,1124,0.0,423
424,1141,0.0,423
424,79,0.0,423
424,1399,0.0,423
424,1114,0.0,423
424,1331,0.0,423
424,253,0.0,423
424,1479,0.0,423
424,270,0.0,423
424,1075,0.0,423
424,416,0.0,423
424,390,0.0,423
424,1517,0.0,423
424,1398,0.0,423
424,1302,0.0,423
424,61,0.0,423
424,1567,0.0,423
424,31,0.0,423
424,823,0.0,423
424,555,0.0,423
424,16,0.0,423
424,122,0.0,423
424,350,0.0,423
424,1088,0.0,423
424,1158,0.0,423
424,50,0.0,423
424,71,0.0,423
424,608,0.0,423
424,1006,0.0,423
424,579,0.0,423
424,195,0.0,423
424,906,0.0,423
424,24,0.0,423
424,20,0.0,423
424,900,0.0,423
424,784,0.0,423
424,109,0.0,423
424,1505,0.0,423
424,922,0.0,423
424,119,0.0,423
424,440,0.0,423
424,321,0.0,423
424,953,0.0,423
424,833,0.0,423
424,384,0.0,423
424,860,0.0,423
424,1220,0.0,423
424,246,0.0,423
424,1206,0.0,423
424,645,0.0,423
424,655,0.0,423
424,1200,0.0,423
424,794,0.0,423
424,1316,0.0,423
424,1026,0.0,423
424,552,0.0,423
424,417,0.0,423
424,1670,0.0,423
424,449,0.0,423
424,1514,0.0,423
424,98,0.0,423
424,1119,0.0,423
424,679,0.0,423
424,166,0.0,423
424,1157,0.0,423
424,245,0.0,423
424,551,0.0,423
424,175,0.0,423
424,1396,0.0,423
424,1368,0.0,423
425,207,1.0,424
425,459,0.0,424
425,561,0.0,424
425,649,0.0,424
425,1278,0.0,424
425,1638,0.0,424
425,883,0.0,424
425,1298,0.0,424
425,588,0.0,424
425,1085,0.0,424
425,1386,0.0,424
425,1272,0.0,424
425,979,0.0,424
425,264,0.0,424
425,1154,0.0,424
425,1348,0.0,424
425,1357,0.0,424
425,585,0.0,424
425,945,0.0,424
425,928,0.0,424
425,646,0.0,424
425,1025,0.0,424
425,458,0.0,424
425,25,0.0,424
425,934,0.0,424
425,766,0.0,424
425,203,0.0,424
425,1140,0.0,424
425,653,0.0,424
425,105,0.0,424
425,1087,0.0,424
425,1532,0.0,424
425,869,0.0,424
425,818,0.0,424
425,1244,0.0,424
425,1545,0.0,424
425,830,0.0,424
425,1566,0.0,424
425,952,0.0,424
425,1611,0.0,424
425,881,0.0,424
425,1250,0.0,424
425,255,0.0,424
425,884,0.0,424
425,381,0.0,424
425,665,0.0,424
425,107,0.0,424
425,1228,0.0,424
425,1509,0.0,424
425,262,0.0,424
425,591,0.0,424
425,1527,0.0,424
425,329,0.0,424
425,13,0.0,424
425,975,0.0,424
425,1196,0.0,424
425,880,0.0,424
425,1406,0.0,424
425,701,0.0,424
425,425,0.0,424
425,581,0.0,424
425,1558,0.0,424
425,1320,0.0,424
425,886,0.0,424
425,687,0.0,424
425,1283,0.0,424
425,1220,0.0,424
425,342,0.0,424
425,1019,0.0,424
425,1310,0.0,424
425,1224,0.0,424
425,1402,0.0,424
425,715,0.0,424
425,397,0.0,424
425,393,0.0,424
425,1277,0.0,424
425,809,0.0,424
425,763,0.0,424
425,983,0.0,424
425,1024,0.0,424
425,704,0.0,424
425,15,0.0,424
425,94,0.0,424
425,1512,0.0,424
425,1042,0.0,424
425,1411,0.0,424
425,699,0.0,424
425,263,0.0,424
425,1172,0.0,424
425,1243,0.0,424
425,254,0.0,424
425,351,0.0,424
425,1617,0.0,424
425,136,0.0,424
425,735,0.0,424
425,1078,0.0,424
425,989,0.0,424
425,577,0.0,424
425,505,0.0,424
425,1268,0.0,424
425,130,0.0,424
426,505,1.0,425
426,1560,0.0,425
426,620,0.0,425
426,1199,0.0,425
426,1536,0.0,425
426,1592,0.0,425
426,1387,0.0,425
426,96,0.0,425
426,1050,0.0,425
426,532,0.0,425
426,176,0.0,425
426,1118,0.0,425
426,1602,0.0,425
426,386,0.0,425
426,735,0.0,425
426,1504,0.0,425
426,1088,0.0,425
426,213,0.0,425
426,106,0.0,425
426,1260,0.0,425
426,227,0.0,425
426,792,0.0,425
426,820,0.0,425
426,189,0.0,425
426,255,0.0,425
426,1449,0.0,425
426,396,0.0,425
426,676,0.0,425
426,1127,0.0,425
426,319,0.0,425
426,1272,0.0,425
426,1405,0.0,425
426,949,0.0,425
426,224,0.0,425
426,246,0.0,425
426,179,0.0,425
426,1265,0.0,425
426,1442,0.0,425
426,664,0.0,425
426,282,0.0,425
426,349,0.0,425
426,753,0.0,425
426,242,0.0,425
426,1561,0.0,425
426,446,0.0,425
426,1658,0.0,425
426,741,0.0,425
426,877,0.0,425
426,1169,0.0,425
426,46,0.0,425
426,1075,0.0,425
426,723,0.0,425
426,1361,0.0,425
426,315,0.0,425
426,105,0.0,425
426,1532,0.0,425
426,1314,0.0,425
426,206,0.0,425
426,1470,0.0,425
426,469,0.0,425
426,771,0.0,425
426,1352,0.0,425
426,299,0.0,425
426,955,0.0,425
426,570,0.0,425
426,226,0.0,425
426,425,0.0,425
426,1431,0.0,425
426,1287,0.0,425
426,973,0.0,425
426,1503,0.0,425
426,1203,0.0,425
426,297,0.0,425
426,1412,0.0,425
426,341,0.0,425
426,1037,0.0,425
426,161,0.0,425
426,381,0.0,425
426,563,0.0,425
426,1077,0.0,425
426,1534,0.0,425
426,598,0.0,425
426,1222,0.0,425
426,400,0.0,425
426,1205,0.0,425
426,375,0.0,425
426,801,0.0,425
426,78,0.0,425
426,1227,0.0,425
426,526,0.0,425
426,809,0.0,425
426,545,0.0,425
426,1308,0.0,425
426,1465,0.0,425
426,1215,0.0,425
426,87,0.0,425
426,487,0.0,425
426,731,0.0,425
426,31,0.0,425
426,366,0.0,425
426,919,0.0,425
427,289,1.0,426
427,935,0.0,426
427,86,0.0,426
427,67,0.0,426
427,1274,0.0,426
427,291,0.0,426
427,916,0.0,426
427,181,0.0,426
427,1036,0.0,426
427,422,0.0,426
427,1249,0.0,426
427,789,0.0,426
427,1286,0.0,426
427,1383,0.0,426
427,1144,0.0,426
427,612,0.0,426
427,1094,0.0,426
427,525,0.0,426
427,946,0.0,426
427,933,0.0,426
427,163,0.0,426
427,45,0.0,426
427,452,0.0,426
427,148,0.0,426
427,1280,0.0,426
427,36,0.0,426
427,698,0.0,426
427,1662,0.0,426
427,209,0.0,426
427,416,0.0,426
427,1263,0.0,426
427,984,0.0,426
427,847,0.0,426
427,440,0.0,426
427,1110,0.0,426
427,834,0.0,426
427,348,0.0,426
427,1484,0.0,426
427,1557,0.0,426
427,211,0.0,426
427,114,0.0,426
427,1103,0.0,426
427,507,0.0,426
427,219,0.0,426
427,1140,0.0,426
427,1398,0.0,426
427,776,0.0,426
427,862,0.0,426
427,1421,0.0,426
427,423,0.0,426
427,535,0.0,426
427,1396,0.0,426
427,1074,0.0,426
427,1470,0.0,426
427,1302,0.0,426
427,133,0.0,426
427,1529,0.0,426
427,478,0.0,426
427,842,0.0,426
427,93,0.0,426
427,439,0.0,426
427,555,0.0,426
427,290,0.0,426
427,932,0.0,426
427,358,0.0,426
427,410,0.0,426
427,29,0.0,426
427,750,0.0,426
427,396,0.0,426
427,917,0.0,426
427,947,0.0,426
427,505,0.0,426
427,1258,0.0,426
427,109,0.0,426
427,179,0.0,426
427,494,0.0,426
427,760,0.0,426
427,1112,0.0,426
427,63,0.0,426
427,206,0.0,426
427,898,0.0,426
427,260,0.0,426
427,650,0.0,426
427,1113,0.0,426
427,481,0.0,426
427,1073,0.0,426
427,464,0.0,426
427,100,0.0,426
427,273,0.0,426
427,1228,0.0,426
427,310,0.0,426
427,524,0.0,426
427,253,0.0,426
427,1062,0.0,426
427,10,0.0,426
427,908,0.0,426
427,857,0.0,426
427,1559,0.0,426
427,928,0.0,426
427,68,0.0,426
427,503,0.0,426
428,326,1.0,427
428,324,0.0,427
428,1501,0.0,427
428,944,0.0,427
428,1265,0.0,427
428,261,0.0,427
428,224,0.0,427
428,264,0.0,427
428,1034,0.0,427
428,1388,0.0,427
428,576,0.0,427
428,514,0.0,427
428,47,0.0,427
428,698,0.0,427
428,1281,0.0,427
428,563,0.0,427
428,1451,0.0,427
428,510,0.0,427
428,1209,0.0,427
428,307,0.0,427
428,1511,0.0,427
428,551,0.0,427
428,260,0.0,427
428,1269,0.0,427
428,1308,0.0,427
428,1506,0.0,427
428,978,0.0,427
428,580,0.0,427
428,557,0.0,427
428,14,0.0,427
428,1141,0.0,427
428,635,0.0,427
428,599,0.0,427
428,1369,0.0,427
428,411,0.0,427
428,1144,0.0,427
428,458,0.0,427
428,35,0.0,427
428,380,0.0,427
428,490,0.0,427
428,1542,0.0,427
428,717,0.0,427
428,591,0.0,427
428,1145,0.0,427
428,65,0.0,427
428,368,0.0,427
428,1370,0.0,427
428,1375,0.0,427
428,365,0.0,427
428,689,0.0,427
428,1033,0.0,427
428,1069,0.0,427
428,1007,0.0,427
428,163,0.0,427
428,1013,0.0,427
428,815,0.0,427
428,1371,0.0,427
428,344,0.0,427
428,1556,0.0,427
428,1159,0.0,427
428,1042,0.0,427
428,971,0.0,427
428,182,0.0,427
428,861,0.0,427
428,647,0.0,427
428,98,0.0,427
428,1064,0.0,427
428,1639,0.0,427
428,636,0.0,427
428,1199,0.0,427
428,305,0.0,427
428,462,0.0,427
428,397,0.0,427
428,1035,0.0,427
428,1066,0.0,427
428,1036,0.0,427
428,960,0.0,427
428,706,0.0,427
428,780,0.0,427
428,818,0.0,427
428,1074,0.0,427
428,1237,0.0,427
428,870,0.0,427
428,1519,0.0,427
428,1287,0.0,427
428,31,0.0,427
428,684,0.0,427
428,1395,0.0,427
428,617,0.0,427
428,468,0.0,427
428,1316,0.0,427
428,1471,0.0,427
428,552,0.0,427
428,554,0.0,427
428,1582,0.0,427
428,171,0.0,427
428,644,0.0,427
428,1330,0.0,427
428,70,0.0,427
428,1213,0.0,427
428,217,0.0,427
429,144,1.0,428
429,1478,0.0,428
429,102,0.0,428
429,840,0.0,428
429,980,0.0,428
429,1023,0.0,428
429,338,0.0,428
429,972,0.0,428
429,332,0.0,428
429,1211,0.0,428
429,244,0.0,428
429,1266,0.0,428
429,1177,0.0,428
429,85,0.0,428
429,993,0.0,428
429,1201,0.0,428
429,579,0.0,428
429,94,0.0,428
429,558,0.0,428
429,1320,0.0,428
429,586,0.0,428
429,1030,0.0,428
429,896,0.0,428
429,1558,0.0,428
429,1597,0.0,428
429,812,0.0,428
429,1589,0.0,428
429,1262,0.0,428
429,1175,0.0,428
429,380,0.0,428
429,1086,0.0,428
429,1353,0.0,428
429,1344,0.0,428
429,1446,0.0,428
429,1337,0.0,428
429,1503,0.0,428
429,1200,0.0,428
429,1500,0.0,428
429,434,0.0,428
429,1631,0.0,428
429,349,0.0,428
429,1585,0.0,428
429,1276,0.0,428
429,1332,0.0,428
429,1094,0.0,428
429,1042,0.0,428
429,40,0.0,428
429,364,0.0,428
429,1334,0.0,428
429,1129,0.0,428
429,912,0.0,428
429,37,0.0,428
429,1607,0.0,428
429,1287,0.0,428
429,1522,0.0,428
429,757,0.0,428
429,1120,0.0,428
429,1055,0.0,428
429,613,0.0,428
429,1150,0.0,428
429,1225,0.0,428
429,1658,0.0,428
429,386,0.0,428
429,694,0.0,428
429,113,0.0,428
429,1085,0.0,428
429,1268,0.0,428
429,588,0.0,428
429,301,0.0,428
429,1463,0.0,428
429,1509,0.0,428
429,826,0.0,428
429,860,0.0,428
429,851,0.0,428
429,1290,0.0,428
429,1209,0.0,428
429,793,0.0,428
429,680,0.0,428
429,550,0.0,428
429,326,0.0,428
429,1259,0.0,428
429,1338,0.0,428
429,639,0.0,428
429,1253,0.0,428
429,1504,0.0,428
429,1642,0.0,428
429,148,0.0,428
429,1164,0.0,428
429,674,0.0,428
429,254,0.0,428
429,570,0.0,428
429,1270,0.0,428
429,1602,0.0,428
429,513,0.0,428
429,329,0.0,428
429,1274,0.0,428
429,650,0.0,428
429,1221,0.0,428
429,1041,0.0,428
429,352,0.0,428
429,1088,0.0,428
430,152,1.0,429
430,1500,0.0,429
430,974,0.0,429
430,994,0.0,429
430,333,0.0,429
430,542,0.0,429
430,781,0.0,429
430,1225,0.0,429
430,605,0.0,429
430,452,0.0,429
430,1489,0.0,429
430,980,0.0,429
430,267,0.0,429
430,1474,0.0,429
430,771,0.0,429
430,321,0.0,429
430,1120,0.0,429
430,812,0.0,429
430,86,0.0,429
430,670,0.0,429
430,133,0.0,429
430,805,0.0,429
430,707,0.0,429
430,284,0.0,429
430,624,0.0,429
430,1578,0.0,429
430,1251,0.0,429
430,163,0.0,429
430,1397,0.0,429
430,1638,0.0,429
430,201,0.0,429
430,1522,0.0,429
430,474,0.0,429
430,740,0.0,429
430,792,0.0,429
430,1421,0.0,429
430,1247,0.0,429
430,1237,0.0,429
430,887,0.0,429
430,1088,0.0,429
430,1203,0.0,429
430,263,0.0,429
430,829,0.0,429
430,851,0.0,429
430,1069,0.0,429
430,44,0.0,429
430,1478,0.0,429
430,1201,0.0,429
430,327,0.0,429
430,1597,0.0,429
430,45,0.0,429
430,973,0.0,429
430,1129,0.0,429
430,110,0.0,429
430,1609,0.0,429
430,471,0.0,429
430,1108,0.0,429
430,708,0.0,429
430,1307,0.0,429
430,1067,0.0,429
430,1160,0.0,429
430,1230,0.0,429
430,485,0.0,429
430,846,0.0,429
430,1443,0.0,429
430,1167,0.0,429
430,615,0.0,429
430,601,0.0,429
430,372,0.0,429
430,1228,0.0,429
430,1585,0.0,429
430,1256,0.0,429
430,1182,0.0,429
430,770,0.0,429
430,1567,0.0,429
430,125,0.0,429
430,461,0.0,429
430,947,0.0,429
430,329,0.0,429
430,741,0.0,429
430,1197,0.0,429
430,476,0.0,429
430,1214,0.0,429
430,1419,0.0,429
430,458,0.0,429
430,647,0.0,429
430,681,0.0,429
430,602,0.0,429
430,837,0.0,429
430,450,0.0,429
430,1395,0.0,429
430,1581,0.0,429
430,1436,0.0,429
430,74,0.0,429
430,1509,0.0,429
430,261,0.0,429
430,379,0.0,429
430,935,0.0,429
430,1626,0.0,429
430,334,0.0,429
430,1056,0.0,429
431,689,1.0,430
431,101,0.0,430
431,1522,0.0,430
431,196,0.0,430
431,1037,0.0,430
431,399,0.0,430
431,800,0.0,430
431,248,0.0,430
431,584,0.0,430
431,1140,0.0,430
431,313,0.0,430
431,130,0.0,430
431,75,0.0,430
431,679,0.0,430
431,993,0.0,430
431,494,0.0,430
431,1585,0.0,430
431,401,0.0,430
431,483,0.0,430
431,935,0.0,430
431,1095,0.0,430
431,741,0.0,430
431,359,0.0,430
431,861,0.0,430
431,777,0.0,430
431,1354,0.0,430
431,1180,0.0,430
431,24,0.0,430
431,1026,0.0,430
431,967,0.0,430
431,539,0.0,430
431,316,0.0,430
431,667,0.0,430
431,663,0.0,430
431,1490,0.0,430
431,224,0.0,430
431,169,0.0,430
431,1311,0.0,430
431,83,0.0,430
431,107,0.0,430
431,583,0.0,430
431,1239,0.0,430
431,1417,0.0,430
431,546,0.0,430
431,498,0.0,430
431,768,0.0,430
431,724,0.0,430
431,570,0.0,430
431,534,0.0,430
431,92,0.0,430
431,370,0.0,430
431,711,0.0,430
431,674,0.0,430
431,1261,0.0,430
431,840,0.0,430
431,72,0.0,430
431,150,0.0,430
431,754,0.0,430
431,1004,0.0,430
431,228,0.0,430
431,545,0.0,430
431,843,0.0,430
431,311,0.0,430
431,242,0.0,430
431,36,0.0,430
431,1110,0.0,430
431,424,0.0,430
431,1014,0.0,430
431,726,0.0,430
431,1356,0.0,430
431,1652,0.0,430
431,186,0.0,430
431,23,0.0,430
431,116,0.0,430
431,1253,0.0,430
