userID,itemID,rating,test_batch
521,1154,0.0,520
521,641,0.0,520
521,1067,0.0,520
521,263,0.0,520
521,118,0.0,520
521,485,0.0,520
521,501,0.0,520
521,284,0.0,520
521,14,0.0,520
521,822,0.0,520
521,1089,0.0,520
521,609,0.0,520
521,158,0.0,520
521,435,0.0,520
521,494,0.0,520
521,639,0.0,520
521,360,0.0,520
521,924,0.0,520
521,1323,0.0,520
521,725,0.0,520
521,448,0.0,520
521,1207,0.0,520
521,1198,0.0,520
521,143,0.0,520
521,760,0.0,520
521,713,0.0,520
521,424,0.0,520
521,386,0.0,520
521,1483,0.0,520
521,1454,0.0,520
521,342,0.0,520
521,382,0.0,520
522,530,1.0,521
522,1518,0.0,521
522,1152,0.0,521
522,533,0.0,521
522,1581,0.0,521
522,532,0.0,521
522,509,0.0,521
522,112,0.0,521
522,1008,0.0,521
522,235,0.0,521
522,57,0.0,521
522,1472,0.0,521
522,815,0.0,521
522,1144,0.0,521
522,1078,0.0,521
522,1165,0.0,521
522,120,0.0,521
522,253,0.0,521
522,1080,0.0,521
522,999,0.0,521
522,471,0.0,521
522,1173,0.0,521
522,1027,0.0,521
522,792,0.0,521
522,1529,0.0,521
522,926,0.0,521
522,617,0.0,521
522,741,0.0,521
522,1119,0.0,521
522,636,0.0,521
522,1264,0.0,521
522,1274,0.0,521
522,864,0.0,521
522,646,0.0,521
522,1420,0.0,521
522,567,0.0,521
522,415,0.0,521
522,941,0.0,521
522,269,0.0,521
522,1535,0.0,521
522,1300,0.0,521
522,866,0.0,521
522,476,0.0,521
522,64,0.0,521
522,548,0.0,521
522,254,0.0,521
522,1214,0.0,521
522,1517,0.0,521
522,499,0.0,521
522,907,0.0,521
522,929,0.0,521
522,1138,0.0,521
522,766,0.0,521
522,91,0.0,521
522,1456,0.0,521
522,196,0.0,521
522,127,0.0,521
522,1090,0.0,521
522,727,0.0,521
522,1137,0.0,521
522,1157,0.0,521
522,776,0.0,521
522,805,0.0,521
522,1309,0.0,521
522,623,0.0,521
522,275,0.0,521
522,373,0.0,521
522,1422,0.0,521
522,1338,0.0,521
522,1380,0.0,521
522,1159,0.0,521
522,1321,0.0,521
522,730,0.0,521
522,1490,0.0,521
522,384,0.0,521
522,39,0.0,521
522,1377,0.0,521
522,1439,0.0,521
522,1219,0.0,521
522,400,0.0,521
522,1067,0.0,521
522,270,0.0,521
522,662,0.0,521
522,734,0.0,521
522,1312,0.0,521
522,1555,0.0,521
522,1378,0.0,521
522,234,0.0,521
522,565,0.0,521
522,940,0.0,521
522,287,0.0,521
522,1133,0.0,521
522,1058,0.0,521
522,723,0.0,521
522,331,0.0,521
522,541,0.0,521
522,141,0.0,521
522,808,0.0,521
522,53,0.0,521
522,378,0.0,521
522,794,0.0,521
523,722,1.0,522
523,1288,0.0,522
523,1527,0.0,522
523,926,0.0,522
523,1062,0.0,522
523,1370,0.0,522
523,1156,0.0,522
523,399,0.0,522
523,1035,0.0,522
523,238,0.0,522
523,1188,0.0,522
523,828,0.0,522
523,205,0.0,522
523,1037,0.0,522
523,830,0.0,522
523,512,0.0,522
523,1412,0.0,522
523,1083,0.0,522
523,394,0.0,522
523,556,0.0,522
523,1210,0.0,522
523,970,0.0,522
523,1096,0.0,522
523,1191,0.0,522
523,1451,0.0,522
523,950,0.0,522
523,510,0.0,522
523,919,0.0,522
523,593,0.0,522
523,1095,0.0,522
523,75,0.0,522
523,772,0.0,522
523,300,0.0,522
523,363,0.0,522
523,482,0.0,522
523,674,0.0,522
523,250,0.0,522
523,1260,0.0,522
523,1417,0.0,522
523,1247,0.0,522
523,1487,0.0,522
523,1517,0.0,522
523,1093,0.0,522
523,423,0.0,522
523,902,0.0,522
523,740,0.0,522
523,445,0.0,522
523,478,0.0,522
523,880,0.0,522
523,141,0.0,522
523,943,0.0,522
523,564,0.0,522
523,1155,0.0,522
523,1023,0.0,522
523,47,0.0,522
523,1304,0.0,522
523,170,0.0,522
523,537,0.0,522
523,1250,0.0,522
523,1092,0.0,522
523,1545,0.0,522
523,679,0.0,522
523,1182,0.0,522
523,1307,0.0,522
523,198,0.0,522
523,1537,0.0,522
523,1547,0.0,522
523,538,0.0,522
523,1111,0.0,522
523,1255,0.0,522
523,588,0.0,522
523,472,0.0,522
523,1214,0.0,522
523,644,0.0,522
523,896,0.0,522
523,661,0.0,522
523,186,0.0,522
523,173,0.0,522
523,6,0.0,522
523,446,0.0,522
523,483,0.0,522
523,1074,0.0,522
523,979,0.0,522
523,1441,0.0,522
523,1286,0.0,522
523,1363,0.0,522
523,125,0.0,522
523,701,0.0,522
523,89,0.0,522
523,624,0.0,522
523,612,0.0,522
523,117,0.0,522
523,1418,0.0,522
523,1549,0.0,522
523,625,0.0,522
523,1377,0.0,522
523,528,0.0,522
523,1640,0.0,522
523,1279,0.0,522
523,1233,0.0,522
523,517,0.0,522
524,930,1.0,523
524,1321,0.0,523
524,1136,0.0,523
524,1018,0.0,523
524,617,0.0,523
524,1172,0.0,523
524,981,0.0,523
524,1364,0.0,523
524,1205,0.0,523
524,609,0.0,523
524,1247,0.0,523
524,790,0.0,523
524,157,0.0,523
524,303,0.0,523
524,1426,0.0,523
524,613,0.0,523
524,1035,0.0,523
524,808,0.0,523
524,544,0.0,523
524,592,0.0,523
524,868,0.0,523
524,515,0.0,523
524,522,0.0,523
524,1347,0.0,523
524,387,0.0,523
524,1224,0.0,523
524,451,0.0,523
524,899,0.0,523
524,1487,0.0,523
524,236,0.0,523
524,882,0.0,523
524,166,0.0,523
524,1523,0.0,523
524,1188,0.0,523
524,1433,0.0,523
524,1047,0.0,523
524,1314,0.0,523
524,605,0.0,523
524,1596,0.0,523
524,653,0.0,523
524,167,0.0,523
524,339,0.0,523
524,1585,0.0,523
524,380,0.0,523
524,465,0.0,523
524,84,0.0,523
524,1389,0.0,523
524,455,0.0,523
524,333,0.0,523
524,159,0.0,523
524,803,0.0,523
524,825,0.0,523
524,396,0.0,523
524,713,0.0,523
524,1215,0.0,523
524,1535,0.0,523
524,668,0.0,523
524,242,0.0,523
524,348,0.0,523
524,629,0.0,523
524,1370,0.0,523
524,1612,0.0,523
524,1513,0.0,523
524,1191,0.0,523
524,989,0.0,523
524,470,0.0,523
524,754,0.0,523
524,1175,0.0,523
524,1223,0.0,523
524,607,0.0,523
524,1619,0.0,523
524,718,0.0,523
524,1591,0.0,523
524,1017,0.0,523
524,34,0.0,523
524,885,0.0,523
524,468,0.0,523
524,1371,0.0,523
524,1295,0.0,523
524,72,0.0,523
524,1351,0.0,523
524,794,0.0,523
524,1289,0.0,523
524,805,0.0,523
524,1435,0.0,523
524,740,0.0,523
524,1183,0.0,523
524,661,0.0,523
524,274,0.0,523
524,1287,0.0,523
524,106,0.0,523
524,1375,0.0,523
524,947,0.0,523
524,912,0.0,523
524,1235,0.0,523
524,1231,0.0,523
524,283,0.0,523
524,562,0.0,523
524,1241,0.0,523
524,804,0.0,523
524,1227,0.0,523
525,269,1.0,524
525,55,0.0,524
525,176,0.0,524
525,32,0.0,524
525,1550,0.0,524
525,343,0.0,524
525,1006,0.0,524
525,1425,0.0,524
525,587,0.0,524
525,1439,0.0,524
525,1557,0.0,524
525,1271,0.0,524
525,846,0.0,524
525,441,0.0,524
525,863,0.0,524
525,168,0.0,524
525,1389,0.0,524
525,470,0.0,524
525,823,0.0,524
525,1375,0.0,524
525,1379,0.0,524
525,671,0.0,524
525,636,0.0,524
525,203,0.0,524
525,27,0.0,524
525,78,0.0,524
525,516,0.0,524
525,935,0.0,524
525,427,0.0,524
525,243,0.0,524
525,1276,0.0,524
525,45,0.0,524
525,801,0.0,524
525,1249,0.0,524
525,1349,0.0,524
525,335,0.0,524
525,1178,0.0,524
525,1384,0.0,524
525,241,0.0,524
525,1444,0.0,524
525,896,0.0,524
525,369,0.0,524
525,312,0.0,524
525,1654,0.0,524
525,1248,0.0,524
525,642,0.0,524
525,1004,0.0,524
525,1398,0.0,524
525,963,0.0,524
525,114,0.0,524
525,873,0.0,524
525,833,0.0,524
525,864,0.0,524
525,1247,0.0,524
525,965,0.0,524
525,1022,0.0,524
525,1376,0.0,524
525,1387,0.0,524
525,1016,0.0,524
525,689,0.0,524
525,361,0.0,524
525,559,0.0,524
525,1442,0.0,524
525,999,0.0,524
525,1644,0.0,524
525,1026,0.0,524
525,212,0.0,524
525,41,0.0,524
525,761,0.0,524
525,612,0.0,524
525,144,0.0,524
525,188,0.0,524
525,904,0.0,524
525,866,0.0,524
525,663,0.0,524
525,284,0.0,524
525,542,0.0,524
525,303,0.0,524
525,39,0.0,524
525,693,0.0,524
525,6,0.0,524
525,185,0.0,524
525,1558,0.0,524
525,1544,0.0,524
525,137,0.0,524
525,1054,0.0,524
525,1057,0.0,524
525,30,0.0,524
525,82,0.0,524
525,337,0.0,524
525,292,0.0,524
525,798,0.0,524
525,103,0.0,524
525,1096,0.0,524
525,855,0.0,524
525,128,0.0,524
525,495,0.0,524
525,1471,0.0,524
525,539,0.0,524
525,226,0.0,524
525,278,0.0,524
526,125,1.0,525
526,475,0.0,525
526,398,0.0,525
526,1091,0.0,525
526,202,0.0,525
526,210,0.0,525
526,1550,0.0,525
526,772,0.0,525
526,218,0.0,525
526,405,0.0,525
526,563,0.0,525
526,1350,0.0,525
526,122,0.0,525
526,279,0.0,525
526,883,0.0,525
526,303,0.0,525
526,426,0.0,525
526,1436,0.0,525
526,480,0.0,525
526,36,0.0,525
526,1013,0.0,525
526,517,0.0,525
526,19,0.0,525
526,28,0.0,525
526,340,0.0,525
526,3,0.0,525
526,530,0.0,525
526,1419,0.0,525
526,587,0.0,525
526,1046,0.0,525
526,1064,0.0,525
526,822,0.0,525
526,53,0.0,525
526,1173,0.0,525
526,1431,0.0,525
526,240,0.0,525
526,681,0.0,525
526,430,0.0,525
526,991,0.0,525
526,1332,0.0,525
526,1516,0.0,525
526,387,0.0,525
526,1610,0.0,525
526,591,0.0,525
526,1372,0.0,525
526,1021,0.0,525
526,1631,0.0,525
526,1118,0.0,525
526,129,0.0,525
526,32,0.0,525
526,21,0.0,525
526,583,0.0,525
526,457,0.0,525
526,1564,0.0,525
526,594,0.0,525
526,763,0.0,525
526,1390,0.0,525
526,974,0.0,525
526,51,0.0,525
526,619,0.0,525
526,311,0.0,525
526,406,0.0,525
526,738,0.0,525
526,1000,0.0,525
526,695,0.0,525
526,963,0.0,525
526,1050,0.0,525
526,757,0.0,525
526,1150,0.0,525
526,1557,0.0,525
526,409,0.0,525
526,477,0.0,525
526,533,0.0,525
526,84,0.0,525
526,540,0.0,525
526,1488,0.0,525
526,731,0.0,525
526,714,0.0,525
526,576,0.0,525
526,1349,0.0,525
526,1519,0.0,525
526,1140,0.0,525
526,1271,0.0,525
526,1026,0.0,525
526,1086,0.0,525
526,937,0.0,525
526,1386,0.0,525
526,1455,0.0,525
526,1606,0.0,525
526,365,0.0,525
526,968,0.0,525
526,1505,0.0,525
526,464,0.0,525
526,668,0.0,525
526,1240,0.0,525
526,904,0.0,525
526,1368,0.0,525
526,1204,0.0,525
526,371,0.0,525
526,111,0.0,525
526,860,0.0,525
527,1101,1.0,526
527,1324,0.0,526
527,1234,0.0,526
527,681,0.0,526
527,1434,0.0,526
527,1608,0.0,526
527,86,0.0,526
527,1205,0.0,526
527,243,0.0,526
527,78,0.0,526
527,95,0.0,526
527,1463,0.0,526
527,226,0.0,526
527,644,0.0,526
527,975,0.0,526
527,767,0.0,526
527,673,0.0,526
527,126,0.0,526
527,1231,0.0,526
527,304,0.0,526
527,616,0.0,526
527,217,0.0,526
527,705,0.0,526
527,951,0.0,526
527,1405,0.0,526
527,972,0.0,526
527,946,0.0,526
527,1147,0.0,526
527,843,0.0,526
527,774,0.0,526
527,1373,0.0,526
527,1033,0.0,526
527,215,0.0,526
527,292,0.0,526
527,518,0.0,526
527,1387,0.0,526
527,400,0.0,526
527,630,0.0,526
527,326,0.0,526
527,1122,0.0,526
527,1372,0.0,526
527,629,0.0,526
527,203,0.0,526
527,461,0.0,526
527,1513,0.0,526
527,212,0.0,526
527,132,0.0,526
527,566,0.0,526
527,908,0.0,526
527,800,0.0,526
527,809,0.0,526
527,1615,0.0,526
527,188,0.0,526
527,1177,0.0,526
527,715,0.0,526
527,453,0.0,526
527,416,0.0,526
527,1133,0.0,526
527,1249,0.0,526
527,489,0.0,526
527,859,0.0,526
527,1171,0.0,526
527,1107,0.0,526
527,1443,0.0,526
527,854,0.0,526
527,71,0.0,526
527,1042,0.0,526
527,737,0.0,526
527,1573,0.0,526
527,934,0.0,526
527,1317,0.0,526
527,699,0.0,526
527,834,0.0,526
527,1567,0.0,526
527,712,0.0,526
527,755,0.0,526
527,668,0.0,526
527,984,0.0,526
527,1050,0.0,526
527,1307,0.0,526
527,1392,0.0,526
527,1077,0.0,526
527,1548,0.0,526
527,782,0.0,526
527,48,0.0,526
527,1259,0.0,526
527,504,0.0,526
527,1278,0.0,526
527,1288,0.0,526
527,1514,0.0,526
527,1270,0.0,526
527,42,0.0,526
527,824,0.0,526
527,1029,0.0,526
527,321,0.0,526
527,1654,0.0,526
527,404,0.0,526
527,947,0.0,526
527,1314,0.0,526
527,1215,0.0,526
527,14,0.0,526
528,423,1.0,527
528,68,0.0,527
528,1501,0.0,527
528,733,0.0,527
528,984,0.0,527
528,915,0.0,527
528,1194,0.0,527
528,818,0.0,527
528,923,0.0,527
528,693,0.0,527
528,837,0.0,527
528,694,0.0,527
528,751,0.0,527
528,1337,0.0,527
528,270,0.0,527
528,395,0.0,527
528,1023,0.0,527
528,144,0.0,527
528,1474,0.0,527
528,586,0.0,527
528,1135,0.0,527
528,23,0.0,527
528,1129,0.0,527
528,1568,0.0,527
528,855,0.0,527
528,581,0.0,527
528,1351,0.0,527
528,925,0.0,527
528,492,0.0,527
528,1469,0.0,527
528,220,0.0,527
528,1120,0.0,527
528,431,0.0,527
528,660,0.0,527
528,922,0.0,527
528,681,0.0,527
528,1284,0.0,527
528,1609,0.0,527
528,945,0.0,527
528,811,0.0,527
528,932,0.0,527
528,864,0.0,527
528,642,0.0,527
528,953,0.0,527
528,1279,0.0,527
528,1172,0.0,527
528,203,0.0,527
528,1352,0.0,527
528,417,0.0,527
528,1540,0.0,527
528,1581,0.0,527
528,472,0.0,527
528,175,0.0,527
528,1068,0.0,527
528,754,0.0,527
528,1314,0.0,527
528,879,0.0,527
528,352,0.0,527
528,85,0.0,527
528,1046,0.0,527
528,26,0.0,527
528,1481,0.0,527
528,574,0.0,527
528,633,0.0,527
528,311,0.0,527
528,894,0.0,527
528,1574,0.0,527
528,364,0.0,527
528,499,0.0,527
528,691,0.0,527
528,976,0.0,527
528,734,0.0,527
528,766,0.0,527
528,74,0.0,527
528,94,0.0,527
528,138,0.0,527
528,494,0.0,527
528,1004,0.0,527
528,385,0.0,527
528,7,0.0,527
528,1491,0.0,527
528,1045,0.0,527
528,621,0.0,527
528,1052,0.0,527
528,64,0.0,527
528,763,0.0,527
528,703,0.0,527
528,589,0.0,527
528,294,0.0,527
528,1398,0.0,527
528,846,0.0,527
528,1539,0.0,527
528,1184,0.0,527
528,509,0.0,527
528,40,0.0,527
528,561,0.0,527
528,948,0.0,527
528,1080,0.0,527
528,1608,0.0,527
528,764,0.0,527
528,565,0.0,527
529,264,1.0,528
529,1087,0.0,528
529,1067,0.0,528
529,514,0.0,528
529,101,0.0,528
529,721,0.0,528
529,456,0.0,528
529,47,0.0,528
529,696,0.0,528
529,541,0.0,528
529,400,0.0,528
529,583,0.0,528
529,1162,0.0,528
529,845,0.0,528
529,740,0.0,528
529,563,0.0,528
529,1412,0.0,528
529,1446,0.0,528
529,2,0.0,528
529,872,0.0,528
529,16,0.0,528
529,139,0.0,528
529,1560,0.0,528
529,958,0.0,528
529,1281,0.0,528
529,654,0.0,528
529,1626,0.0,528
529,584,0.0,528
529,632,0.0,528
529,375,0.0,528
529,912,0.0,528
529,924,0.0,528
529,714,0.0,528
529,1532,0.0,528
529,1676,0.0,528
529,802,0.0,528
529,336,0.0,528
529,858,0.0,528
529,1394,0.0,528
529,94,0.0,528
529,1020,0.0,528
529,537,0.0,528
529,488,0.0,528
529,849,0.0,528
529,1622,0.0,528
529,7,0.0,528
529,1218,0.0,528
529,390,0.0,528
529,574,0.0,528
529,1025,0.0,528
529,96,0.0,528
529,478,0.0,528
529,703,0.0,528
529,1163,0.0,528
529,1316,0.0,528
529,1014,0.0,528
529,817,0.0,528
529,953,0.0,528
529,1409,0.0,528
529,1072,0.0,528
529,545,0.0,528
529,77,0.0,528
529,768,0.0,528
529,1078,0.0,528
529,1216,0.0,528
529,1227,0.0,528
529,1234,0.0,528
529,263,0.0,528
529,1213,0.0,528
529,704,0.0,528
529,396,0.0,528
529,878,0.0,528
529,477,0.0,528
529,995,0.0,528
529,659,0.0,528
529,1333,0.0,528
529,219,0.0,528
529,1250,0.0,528
529,1115,0.0,528
529,1152,0.0,528
529,83,0.0,528
529,1381,0.0,528
529,1133,0.0,528
529,867,0.0,528
529,306,0.0,528
529,479,0.0,528
529,283,0.0,528
529,1208,0.0,528
529,1178,0.0,528
529,791,0.0,528
529,464,0.0,528
529,486,0.0,528
529,45,0.0,528
529,318,0.0,528
529,202,0.0,528
529,11,0.0,528
529,1109,0.0,528
529,1362,0.0,528
529,1270,0.0,528
529,1387,0.0,528
529,1298,0.0,528
530,470,1.0,529
530,231,0.0,529
530,258,0.0,529
530,730,0.0,529
530,394,0.0,529
530,646,0.0,529
530,904,0.0,529
530,824,0.0,529
530,389,0.0,529
530,1404,0.0,529
530,1333,0.0,529
530,95,0.0,529
530,842,0.0,529
530,1382,0.0,529
530,831,0.0,529
530,1521,0.0,529
530,169,0.0,529
530,1352,0.0,529
530,909,0.0,529
530,1509,0.0,529
530,395,0.0,529
530,1553,0.0,529
530,958,0.0,529
530,62,0.0,529
530,1192,0.0,529
530,634,0.0,529
530,87,0.0,529
530,1248,0.0,529
530,143,0.0,529
530,333,0.0,529
530,1216,0.0,529
530,521,0.0,529
530,1573,0.0,529
530,1046,0.0,529
530,228,0.0,529
530,1063,0.0,529
530,1409,0.0,529
530,1512,0.0,529
530,542,0.0,529
530,426,0.0,529
530,1232,0.0,529
530,16,0.0,529
530,679,0.0,529
530,578,0.0,529
530,717,0.0,529
530,1230,0.0,529
530,502,0.0,529
530,977,0.0,529
530,236,0.0,529
530,1422,0.0,529
530,140,0.0,529
530,1136,0.0,529
530,8,0.0,529
530,399,0.0,529
530,971,0.0,529
530,681,0.0,529
530,1399,0.0,529
530,179,0.0,529
530,218,0.0,529
530,797,0.0,529
530,442,0.0,529
530,53,0.0,529
530,972,0.0,529
530,1240,0.0,529
530,239,0.0,529
530,1271,0.0,529
530,1283,0.0,529
530,564,0.0,529
530,584,0.0,529
530,569,0.0,529
530,843,0.0,529
530,533,0.0,529
530,597,0.0,529
530,458,0.0,529
530,1431,0.0,529
530,1244,0.0,529
530,1488,0.0,529
530,337,0.0,529
530,675,0.0,529
530,867,0.0,529
530,485,0.0,529
530,1463,0.0,529
530,1444,0.0,529
530,872,0.0,529
530,726,0.0,529
530,1316,0.0,529
530,992,0.0,529
530,307,0.0,529
530,472,0.0,529
530,1161,0.0,529
530,728,0.0,529
530,745,0.0,529
530,1224,0.0,529
530,1256,0.0,529
530,936,0.0,529
530,1279,0.0,529
530,991,0.0,529
530,244,0.0,529
530,160,0.0,529
530,1211,0.0,529
530,818,0.0,529
531,313,1.0,530
531,489,0.0,530
531,15,0.0,530
531,868,0.0,530
531,1149,0.0,530
531,1681,0.0,530
531,238,0.0,530
531,295,0.0,530
531,125,0.0,530
531,742,0.0,530
531,1521,0.0,530
531,732,0.0,530
531,1213,0.0,530
531,1663,0.0,530
531,1597,0.0,530
531,1242,0.0,530
531,1121,0.0,530
531,225,0.0,530
531,253,0.0,530
531,796,0.0,530
531,812,0.0,530
531,903,0.0,530
531,324,0.0,530
531,381,0.0,530
531,1609,0.0,530
531,983,0.0,530
531,952,0.0,530
531,359,0.0,530
531,149,0.0,530
531,269,0.0,530
531,870,0.0,530
531,18,0.0,530
531,1266,0.0,530
531,825,0.0,530
531,780,0.0,530
531,1103,0.0,530
531,619,0.0,530
531,689,0.0,530
531,1064,0.0,530
531,143,0.0,530
531,1519,0.0,530
531,1233,0.0,530
531,1288,0.0,530
531,679,0.0,530
531,1620,0.0,530
531,861,0.0,530
531,1212,0.0,530
531,1404,0.0,530
531,1307,0.0,530
531,97,0.0,530
531,850,0.0,530
531,1582,0.0,530
531,755,0.0,530
531,848,0.0,530
531,122,0.0,530
531,1640,0.0,530
531,1137,0.0,530
531,1245,0.0,530
531,708,0.0,530
531,115,0.0,530
531,11,0.0,530
531,204,0.0,530
531,571,0.0,530
531,430,0.0,530
531,1199,0.0,530
531,491,0.0,530
531,556,0.0,530
531,1338,0.0,530
531,1383,0.0,530
531,325,0.0,530
531,1084,0.0,530
531,355,0.0,530
531,872,0.0,530
531,298,0.0,530
531,1039,0.0,530
531,1082,0.0,530
531,771,0.0,530
531,217,0.0,530
531,1041,0.0,530
531,141,0.0,530
531,1128,0.0,530
531,1167,0.0,530
531,1395,0.0,530
531,1163,0.0,530
531,478,0.0,530
531,1004,0.0,530
531,1373,0.0,530
531,1509,0.0,530
531,1436,0.0,530
531,257,0.0,530
531,1591,0.0,530
531,1446,0.0,530
531,1642,0.0,530
531,501,0.0,530
531,1377,0.0,530
531,767,0.0,530
531,1026,0.0,530
531,1481,0.0,530
531,190,0.0,530
531,1023,0.0,530
531,1196,0.0,530
532,491,1.0,531
532,64,0.0,531
532,440,0.0,531
532,379,0.0,531
532,1615,0.0,531
532,1442,0.0,531
532,314,0.0,531
532,574,0.0,531
532,782,0.0,531
532,1150,0.0,531
532,658,0.0,531
532,653,0.0,531
532,54,0.0,531
532,1321,0.0,531
532,304,0.0,531
532,1044,0.0,531
532,1122,0.0,531
532,499,0.0,531
532,624,0.0,531
532,745,0.0,531
532,208,0.0,531
532,1644,0.0,531
532,1029,0.0,531
532,999,0.0,531
532,698,0.0,531
532,1196,0.0,531
532,1305,0.0,531
532,1471,0.0,531
532,428,0.0,531
532,1071,0.0,531
532,1019,0.0,531
532,707,0.0,531
532,1364,0.0,531
532,588,0.0,531
532,1604,0.0,531
532,1326,0.0,531
532,1631,0.0,531
532,21,0.0,531
532,1200,0.0,531
532,813,0.0,531
532,473,0.0,531
532,1285,0.0,531
532,851,0.0,531
532,327,0.0,531
532,257,0.0,531
532,1094,0.0,531
532,1634,0.0,531
532,594,0.0,531
532,27,0.0,531
532,694,0.0,531
532,1491,0.0,531
532,59,0.0,531
532,1040,0.0,531
532,469,0.0,531
532,1253,0.0,531
532,1105,0.0,531
532,172,0.0,531
532,363,0.0,531
532,683,0.0,531
532,1500,0.0,531
532,1081,0.0,531
532,791,0.0,531
532,1372,0.0,531
532,954,0.0,531
532,773,0.0,531
532,1552,0.0,531
532,1567,0.0,531
532,1418,0.0,531
532,621,0.0,531
532,596,0.0,531
532,1294,0.0,531
532,237,0.0,531
532,1554,0.0,531
532,514,0.0,531
532,66,0.0,531
532,527,0.0,531
532,936,0.0,531
532,289,0.0,531
532,270,0.0,531
532,128,0.0,531
532,628,0.0,531
532,1366,0.0,531
532,1279,0.0,531
532,744,0.0,531
532,185,0.0,531
532,1169,0.0,531
532,1127,0.0,531
532,273,0.0,531
532,673,0.0,531
532,42,0.0,531
532,1119,0.0,531
532,1066,0.0,531
532,636,0.0,531
532,385,0.0,531
532,994,0.0,531
532,479,0.0,531
532,1655,0.0,531
532,62,0.0,531
532,113,0.0,531
532,1487,0.0,531
532,989,0.0,531
533,297,1.0,532
533,39,0.0,532
533,865,0.0,532
533,595,0.0,532
533,805,0.0,532
533,1093,0.0,532
533,1345,0.0,532
533,465,0.0,532
533,618,0.0,532
533,499,0.0,532
533,785,0.0,532
533,1155,0.0,532
533,544,0.0,532
533,1531,0.0,532
533,1025,0.0,532
533,491,0.0,532
533,1050,0.0,532
533,935,0.0,532
533,301,0.0,532
533,1079,0.0,532
533,593,0.0,532
533,51,0.0,532
533,1144,0.0,532
533,599,0.0,532
533,833,0.0,532
533,105,0.0,532
533,1178,0.0,532
533,1566,0.0,532
533,1527,0.0,532
533,637,0.0,532
533,272,0.0,532
533,711,0.0,532
533,1424,0.0,532
533,268,0.0,532
533,875,0.0,532
533,300,0.0,532
533,364,0.0,532
533,538,0.0,532
533,873,0.0,532
533,650,0.0,532
533,1536,0.0,532
533,406,0.0,532
533,853,0.0,532
533,188,0.0,532
533,519,0.0,532
533,892,0.0,532
533,233,0.0,532
533,1456,0.0,532
533,840,0.0,532
533,1266,0.0,532
533,959,0.0,532
533,348,0.0,532
533,1386,0.0,532
533,822,0.0,532
533,423,0.0,532
533,488,0.0,532
533,976,0.0,532
533,777,0.0,532
533,41,0.0,532
533,363,0.0,532
533,1218,0.0,532
533,309,0.0,532
533,1091,0.0,532
533,804,0.0,532
533,1399,0.0,532
533,262,0.0,532
533,1486,0.0,532
533,1413,0.0,532
533,448,0.0,532
533,1005,0.0,532
533,329,0.0,532
533,6,0.0,532
533,1299,0.0,532
533,578,0.0,532
533,1119,0.0,532
533,540,0.0,532
533,153,0.0,532
533,305,0.0,532
533,16,0.0,532
533,374,0.0,532
533,372,0.0,532
533,1656,0.0,532
533,256,0.0,532
533,1018,0.0,532
533,903,0.0,532
533,310,0.0,532
533,522,0.0,532
533,1089,0.0,532
533,1338,0.0,532
533,768,0.0,532
533,868,0.0,532
533,605,0.0,532
533,896,0.0,532
533,108,0.0,532
533,936,0.0,532
533,1595,0.0,532
533,1480,0.0,532
533,441,0.0,532
533,212,0.0,532
533,960,0.0,532
533,1657,0.0,532
534,1047,1.0,533
534,1538,0.0,533
534,1283,0.0,533
534,454,0.0,533
534,503,0.0,533
534,305,0.0,533
534,1246,0.0,533
534,213,0.0,533
534,1189,0.0,533
534,1469,0.0,533
534,105,0.0,533
534,1110,0.0,533
534,892,0.0,533
534,1146,0.0,533
534,1343,0.0,533
534,1284,0.0,533
534,1292,0.0,533
534,114,0.0,533
534,907,0.0,533
534,1415,0.0,533
534,828,0.0,533
534,84,0.0,533
534,321,0.0,533
534,33,0.0,533
534,994,0.0,533
534,124,0.0,533
534,32,0.0,533
534,1147,0.0,533
534,1610,0.0,533
534,1230,0.0,533
534,50,0.0,533
534,1185,0.0,533
534,1390,0.0,533
534,696,0.0,533
534,1276,0.0,533
534,353,0.0,533
534,767,0.0,533
534,1657,0.0,533
534,83,0.0,533
534,867,0.0,533
534,1626,0.0,533
534,1532,0.0,533
534,752,0.0,533
534,1198,0.0,533
534,424,0.0,533
534,851,0.0,533
534,230,0.0,533
534,1601,0.0,533
534,671,0.0,533
534,482,0.0,533
534,1594,0.0,533
534,1202,0.0,533
534,1218,0.0,533
534,1118,0.0,533
534,1128,0.0,533
534,1239,0.0,533
534,1487,0.0,533
534,820,0.0,533
534,1096,0.0,533
534,1516,0.0,533
534,850,0.0,533
534,358,0.0,533
534,525,0.0,533
534,34,0.0,533
534,642,0.0,533
534,529,0.0,533
534,1278,0.0,533
534,1150,0.0,533
534,1071,0.0,533
534,878,0.0,533
534,1556,0.0,533
534,649,0.0,533
534,948,0.0,533
534,549,0.0,533
534,1257,0.0,533
534,879,0.0,533
534,489,0.0,533
534,686,0.0,533
534,127,0.0,533
534,570,0.0,533
534,27,0.0,533
534,190,0.0,533
534,73,0.0,533
534,700,0.0,533
534,853,0.0,533
534,1557,0.0,533
534,45,0.0,533
534,229,0.0,533
534,991,0.0,533
534,819,0.0,533
534,1630,0.0,533
534,883,0.0,533
534,185,0.0,533
534,1474,0.0,533
534,895,0.0,533
534,1219,0.0,533
534,234,0.0,533
534,1281,0.0,533
534,112,0.0,533
534,409,0.0,533
534,356,0.0,533
535,258,1.0,534
535,334,0.0,534
