userID,itemID,rating,timestamp
570,258,3.0,881262189
570,303,5.0,881262256
570,305,5.0,881262256
570,271,4.0,881262256
570,690,3.0,881262307
570,288,2.0,881262307
570,301,3.0,881262404
570,268,3.0,881262404
570,326,1.0,881262437
570,324,2.0,881262437
570,245,1.0,881262497
570,289,1.0,881262497
570,748,3.0,881262497
570,886,2.0,881262534
571,69,2.0,883354760
571,124,4.0,883354760
571,1039,3.0,883354760
571,191,4.0,883354761
571,47,3.0,883354818
571,194,3.0,883354818
571,604,3.0,883354886
571,496,3.0,883354886
571,45,4.0,883354940
571,174,4.0,883354940
571,181,4.0,883354940
571,484,4.0,883354992
571,144,2.0,883354992
571,462,4.0,883354992
571,657,4.0,883354992
572,286,4.0,879449179
572,319,4.0,879449209
572,300,4.0,879449243
572,301,4.0,879449243
572,289,3.0,879449277
572,476,4.0,879449573
572,813,4.0,879449573
572,121,2.0,879449610
572,9,5.0,879449610
572,124,5.0,879449610
572,100,3.0,879449632
572,1010,2.0,879449683
572,14,4.0,879449683
572,1137,3.0,879449708
572,1171,3.0,879449734
573,347,4.0,885843476
573,286,3.0,885843476
573,237,4.0,885843527
573,275,4.0,885843596
573,127,4.0,885843596
573,258,4.0,885843700
573,50,4.0,885843738
573,685,3.0,885843779
573,283,4.0,885843817
573,713,4.0,885843817
573,10,4.0,885843818
573,182,4.0,885843892
573,528,4.0,885843928
573,134,4.0,885843928
573,657,4.0,885843928
573,135,4.0,885843964
573,211,5.0,885843964
573,276,3.0,885843964
573,492,4.0,885843964
573,632,4.0,885844007
573,523,4.0,885844007
573,162,4.0,885844007
573,479,4.0,885844051
573,427,4.0,885844091
573,180,4.0,885844091
573,179,4.0,885844091
573,69,4.0,885844091
573,183,3.0,885844091
573,423,3.0,885844127
573,157,4.0,885844161
573,143,2.0,885844339
573,1012,2.0,885844339
573,495,2.0,885844339
573,22,4.0,885844394
573,178,4.0,885844395
573,513,4.0,885844395
573,174,4.0,885844431
573,194,4.0,885844431
574,315,3.0,891278860
574,272,4.0,891278860
574,900,4.0,891278860
574,347,3.0,891278860
574,302,4.0,891278860
574,345,2.0,891278860
574,242,5.0,891278860
574,1313,4.0,891278916
574,1022,2.0,891278916
574,286,3.0,891278916
574,258,5.0,891278916
574,750,3.0,891278962
574,303,3.0,891278962
574,344,5.0,891278962
574,346,4.0,891278962
574,300,4.0,891279012
574,305,3.0,891279012
574,310,4.0,891279012
574,896,2.0,891279013
574,331,1.0,891279013
574,270,3.0,891279121
574,262,5.0,891279122
574,1062,5.0,891279122
574,327,3.0,891279122
574,754,4.0,891279122
574,269,5.0,891279173
574,288,4.0,891279174
574,268,5.0,891279174
574,340,1.0,891279174
574,328,3.0,891279174
574,690,3.0,891279174
574,887,4.0,891279214
574,319,5.0,891279236
574,289,4.0,891279285
575,294,1.0,878146447
575,321,3.0,878146540
575,322,3.0,878146541
575,304,2.0,878146638
575,98,4.0,878146853
575,603,5.0,878148012
575,506,2.0,878148087
575,318,5.0,878148087
575,194,4.0,878148087
575,176,4.0,878148087
575,483,3.0,878148137
575,127,2.0,878148137
575,507,2.0,878148137
575,79,5.0,878148199
575,531,1.0,878148199
575,963,1.0,878148199
575,96,5.0,878148199
575,215,3.0,878148229
575,50,2.0,878148258
575,173,5.0,878148258
576,294,3.0,886960098
576,678,3.0,886960535
576,323,3.0,886960604
576,100,4.0,886984965
576,124,4.0,886985002
576,237,4.0,886985003
576,280,5.0,886985003
576,7,5.0,886985003
576,1,4.0,886985079
576,15,4.0,886985104
576,125,4.0,886985177
576,275,3.0,886985695
576,763,3.0,886985695
576,319,3.0,886985695
576,137,3.0,886985695
576,815,3.0,886985695
576,471,4.0,886986237
576,825,4.0,886986304
576,70,5.0,886986361
576,514,5.0,886986400
576,435,4.0,886986400
576,210,4.0,886986400
576,56,3.0,886986444
576,381,3.0,886986445
576,204,4.0,886986445
576,208,3.0,886986445
576,276,3.0,887080905
577,294,4.0,880469903
577,338,3.0,880469983
577,121,5.0,880470258
577,405,3.0,880470282
577,1,5.0,880470282
577,237,4.0,880470323
577,15,3.0,880470350
577,100,4.0,880470350
577,281,3.0,880470447
577,7,2.0,880470447
577,546,3.0,880470483
577,25,4.0,880470504
577,742,4.0,880470504
577,866,5.0,880470570
577,472,4.0,880470570
577,125,4.0,880470604
577,151,4.0,880470604
577,819,3.0,880470604
577,111,4.0,880470604
577,147,4.0,880470604
577,763,3.0,880470638
577,409,5.0,880470682
577,284,4.0,880470732
577,1028,4.0,880470764
577,225,4.0,880470827
577,826,4.0,880470852
577,829,3.0,880470884
577,240,3.0,880470884
577,1033,4.0,880471170
577,410,3.0,880471170
577,595,4.0,880471170
577,407,4.0,880471271
577,932,3.0,880471287
577,823,3.0,880471304
577,117,4.0,880471359
577,845,4.0,880471578
577,471,3.0,880471640
577,118,3.0,880471658
577,1054,3.0,880471823
577,1291,3.0,880471954
577,1336,1.0,880472018
577,191,4.0,880472055
577,173,5.0,880472055
577,318,5.0,880472055
577,28,5.0,880472077
577,168,5.0,880472124
577,216,4.0,880472124
577,172,4.0,880472124
577,423,4.0,880472124
577,132,4.0,880472153
577,186,4.0,880472153
577,97,5.0,880472153
577,22,5.0,880472153
577,194,4.0,880474216
577,87,5.0,880474216
577,31,4.0,880474216
577,566,4.0,880474216
577,234,3.0,880474257
577,12,4.0,880474257
577,8,4.0,880474257
577,96,4.0,880474257
577,11,2.0,880474293
577,176,5.0,880474311
577,204,4.0,880474338
577,735,5.0,880474338
577,228,3.0,880474338
577,230,3.0,880474357
577,196,5.0,880474357
577,684,4.0,880474394
577,64,5.0,880474394
577,50,4.0,880474394
577,1147,4.0,880474394
577,655,4.0,880474394
577,732,4.0,880474414
577,58,4.0,880474414
577,71,5.0,880474433
577,82,4.0,880474433
577,203,3.0,880474455
577,496,5.0,880474455
577,79,4.0,880474530
577,98,4.0,880474530
577,385,5.0,880474530
577,48,5.0,880474530
577,208,4.0,880474556
577,215,5.0,880474556
577,663,5.0,880474612
577,181,5.0,880474612
577,660,3.0,880474613
577,143,3.0,880474635
577,4,4.0,880474635
577,99,3.0,880474674
577,133,4.0,880474694
577,55,3.0,880474694
577,210,3.0,880474715
577,427,4.0,880474715
577,188,3.0,880474715
577,95,5.0,880474747
577,183,5.0,880474747
577,727,5.0,880474747
577,468,3.0,880474766
577,241,5.0,880474766
577,768,3.0,880474787
577,202,4.0,880474787
577,588,4.0,880474808
577,425,2.0,880474808
577,179,2.0,880474829
577,69,4.0,880474829
577,265,5.0,880474851
577,673,3.0,880474851
577,465,4.0,880474851
577,317,5.0,880474871
577,739,3.0,880474871
577,559,3.0,880474903
577,54,4.0,880474903
577,29,3.0,880474903
577,356,4.0,880474903
577,662,4.0,880474933
577,939,5.0,880474933
577,56,3.0,880474934
577,44,3.0,880474934
577,561,4.0,880474955
577,49,4.0,880474955
577,380,3.0,880474991
577,568,3.0,880475021
577,68,4.0,880475021
577,174,5.0,880475043
577,651,5.0,880475043
577,720,4.0,880475043
577,102,4.0,880475043
577,140,4.0,880475043
577,708,3.0,880475067
577,1219,3.0,880475067
577,808,3.0,880475094
577,996,3.0,880475094
577,226,4.0,880475094
577,229,4.0,880475094
577,1035,3.0,880475130
577,550,3.0,880475130
577,770,4.0,880475149
577,623,5.0,880475149
577,85,3.0,880475170
578,346,3.0,887229335
578,288,3.0,887229335
578,313,5.0,887229355
578,300,4.0,887229386
578,751,3.0,887229503
578,245,3.0,887229523
578,294,3.0,888957453
578,678,3.0,888957490
578,298,4.0,888957584
578,1016,4.0,888957666
578,343,2.0,888957735
578,324,1.0,888957735
578,272,2.0,888957735
578,258,1.0,888957735
578,250,2.0,888957735
578,325,1.0,888957735
578,323,3.0,888957735
578,355,1.0,888957758
579,269,3.0,880951346
579,331,3.0,880951346
579,288,4.0,880951346
579,333,4.0,880951372
579,268,3.0,880951444
579,328,3.0,880951444
579,286,4.0,880951444
579,258,5.0,880951444
579,303,3.0,880951494
579,327,3.0,880951494
579,326,3.0,880951494
579,294,4.0,880951494
579,748,3.0,880951569
579,289,2.0,880951569
579,877,1.0,880951594
579,245,2.0,880951595
579,528,4.0,880951708
579,234,3.0,880951708
579,520,4.0,880951708
579,1,4.0,880951740
579,523,3.0,880951740
579,408,3.0,880951740
579,173,5.0,880951765
579,82,3.0,880951783
579,676,3.0,880951784
579,98,4.0,880951804
579,169,4.0,880951867
579,69,2.0,880951868
579,65,3.0,880951944
579,210,3.0,880951944
579,209,4.0,880951944
579,228,3.0,880951984
579,50,5.0,880951984
579,7,3.0,880952006
579,603,5.0,880952006
579,183,4.0,880952038
579,179,3.0,880952038
579,435,5.0,880952038
579,89,3.0,880952102
579,582,4.0,880952102
579,168,4.0,880952142
579,709,5.0,880952142
579,111,4.0,880952142
579,514,3.0,880952165
579,1446,2.0,880952165
579,100,4.0,880952201
579,238,3.0,880952201
579,204,3.0,880952201
579,655,3.0,880952201
579,382,3.0,880952237
579,433,3.0,880952237
579,186,3.0,880952237
579,202,5.0,880952270
579,4,2.0,880952271
579,194,5.0,880952271
579,216,5.0,880952299
580,300,3.0,884124103
580,258,5.0,884124103
580,329,3.0,884124191
580,271,5.0,884124248
580,343,5.0,884124304
580,294,4.0,884124337
580,289,5.0,884124382
580,348,3.0,884124382
580,323,2.0,884124383
580,358,4.0,884124472
580,687,3.0,884124583
580,286,4.0,884124750
580,7,3.0,884124844
580,100,3.0,884124872
580,50,5.0,884124927
580,471,3.0,884125018
580,181,5.0,884125042
580,250,5.0,884125072
580,871,4.0,884125135
580,1014,3.0,884125135
580,619,3.0,884125175
580,123,4.0,884125199
580,1,3.0,884125243
580,257,5.0,884125243
580,249,5.0,884125243
580,282,5.0,884125292
580,222,3.0,884125292
580,15,3.0,884125339
580,825,4.0,884125339
580,125,3.0,884125387
580,25,3.0,884125457
580,121,4.0,884125457
580,455,4.0,884125492
580,288,5.0,884125658
580,147,3.0,884125658
581,269,3.0,879641348
581,285,5.0,879641533
581,515,4.0,879641533
581,813,5.0,879641603
581,1367,5.0,879641603
581,100,5.0,879641603
581,50,4.0,879641698
581,224,4.0,879641698
581,222,3.0,879641698
581,9,5.0,879641787
581,1375,5.0,879641787
581,137,5.0,879641787
581,181,3.0,879641787
581,1097,4.0,879641787
581,275,3.0,879641787
581,847,3.0,879641787
581,276,3.0,879641850
581,1353,4.0,879641850
581,475,4.0,879641850
581,844,5.0,879642274
581,283,2.0,879642274
582,294,1.0,882960396
582,258,4.0,882960396
582,288,3.0,882960396
582,268,4.0,882960396
582,750,5.0,882960418
582,269,4.0,882960418
582,271,4.0,882960418
582,300,3.0,882960446
582,313,5.0,882960461
582,321,3.0,882960555
582,328,3.0,882960555
582,748,3.0,882960601
582,948,1.0,882960718
582,988,1.0,882960718
582,93,5.0,882960844
582,100,5.0,882960863
582,237,3.0,882960941
582,250,3.0,882961000
582,475,5.0,882961000
582,117,3.0,882961000
582,508,4.0,882961082
582,7,5.0,882961082
582,124,4.0,882961082
582,50,5.0,882961082
582,293,5.0,882961082
582,742,3.0,882961082
582,246,4.0,882961082
582,676,2.0,882961133
582,151,4.0,882961133
582,121,3.0,882961133
582,1,4.0,882961257
582,181,4.0,882961301
582,15,3.0,882961481
582,455,1.0,882961481
582,410,3.0,882961481
582,477,4.0,882961540
582,919,5.0,882961540
582,547,4.0,882961608
582,257,3.0,882961608
582,25,3.0,882961608
582,125,3.0,882961632
582,3,3.0,882961723
582,240,4.0,882961804
582,763,2.0,882961804
582,222,4.0,882961804
582,458,4.0,882961968
583,286,4.0,879384052
583,268,5.0,879384094
583,258,4.0,879384094
583,708,5.0,879384338
583,83,4.0,879384338
583,519,5.0,879384338
583,513,5.0,879384338
583,276,4.0,879384338
583,483,5.0,879384338
583,663,4.0,879384338
583,530,4.0,879384404
583,198,4.0,879384404
583,100,5.0,879384404
583,200,5.0,879384404
583,55,4.0,879384404
583,195,4.0,879384404
583,209,4.0,879384404
583,602,4.0,879384471
583,7,5.0,879384471
583,175,5.0,879384471
584,313,5.0,885773921
584,228,5.0,885774171
584,230,4.0,885774171
584,229,3.0,885774172
584,227,4.0,885774172
584,222,4.0,885774483
584,258,4.0,885774483
584,541,3.0,885774508
584,249,4.0,885774551
584,108,3.0,885774575
584,431,3.0,885774702
584,50,4.0,885777950
584,172,4.0,885778080
584,181,4.0,885778120
584,161,4.0,885778170
584,109,4.0,885778204
584,114,4.0,885778238
584,423,4.0,885778263
585,286,4.0,891281385
585,313,3.0,891281385
585,340,2.0,891281651
585,1344,3.0,891282573
585,1158,4.0,891282573
585,170,5.0,891282573
585,19,3.0,891282808
585,713,4.0,891282808
585,923,5.0,891282808
585,190,4.0,891282808
585,60,4.0,891282808
585,83,3.0,891282808
585,45,5.0,891282808
585,14,4.0,891282808
585,1558,5.0,891282893
585,1193,5.0,891282894
585,212,5.0,891282894
585,707,5.0,891282894
585,582,3.0,891282894
585,971,3.0,891282894
585,863,5.0,891283000
585,509,4.0,891283000
585,1512,5.0,891283000
585,1485,3.0,891283124
585,275,4.0,891283124
585,529,3.0,891283124
585,18,2.0,891283124
585,283,4.0,891283124
585,1524,3.0,891283124
585,59,4.0,891283124
585,462,3.0,891283124
585,166,4.0,891283338
585,61,4.0,891283338
585,1449,5.0,891283338
585,1121,4.0,891283339
585,1005,4.0,891283339
585,1021,3.0,891283681
585,113,3.0,891283681
585,1475,3.0,891283681
585,224,2.0,891283681
585,919,2.0,891283681
585,1488,4.0,891283921
585,198,5.0,891283921
585,1149,4.0,891283921
585,1623,4.0,891283921
585,639,4.0,891283921
585,207,5.0,891284016
585,510,5.0,891284016
585,638,4.0,891284016
585,86,5.0,891284016
585,52,3.0,891284184
585,736,4.0,891284184
585,165,4.0,891284184
585,855,3.0,891284184
585,30,4.0,891284393
585,1501,4.0,891284393
585,213,5.0,891284393
585,543,3.0,891284393
585,116,3.0,891284393
585,1323,3.0,891284588
586,127,4.0,884057313
586,181,4.0,884057344
586,222,3.0,884057387
586,50,4.0,884057387
586,820,4.0,884057412
586,257,3.0,884057471
586,284,3.0,884057518
586,117,4.0,884057578
586,742,3.0,884057578
586,250,3.0,884057661
586,123,3.0,884057661
586,276,3.0,884057692
586,273,5.0,884057692
586,237,4.0,884057783
586,410,3.0,884057783
586,288,4.0,884057861
586,249,2.0,884058005
586,591,3.0,884058249
586,187,4.0,884058566
586,806,4.0,884058611
586,23,2.0,884058674
586,22,3.0,884058708
586,172,4.0,884058708
586,423,2.0,884058708
586,232,3.0,884058809
586,185,2.0,884058860
586,174,4.0,884058898
586,188,2.0,884058956
586,153,2.0,884058956
586,385,3.0,884058956
586,195,4.0,884058956
586,79,4.0,884058986
586,210,4.0,884059027
586,203,3.0,884059027
586,238,2.0,884059027
586,96,4.0,884059110
586,76,5.0,884059196
586,83,2.0,884059196
586,183,4.0,884059196
586,651,3.0,884059287
586,173,3.0,884059287
586,186,2.0,884059287
586,144,4.0,884059287
586,69,4.0,884059426
586,496,3.0,884059426
586,164,2.0,884059486
586,11,3.0,884059693
586,56,5.0,884060112
586,234,3.0,884060614
586,219,3.0,884060705
586,218,3.0,884060705
586,17,5.0,884060807
586,569,3.0,884060807
586,436,2.0,884060807
586,184,2.0,884060807
586,559,5.0,884060807
586,379,4.0,884060941
586,452,3.0,884060941
586,200,4.0,884060941
586,672,2.0,884061084
586,217,5.0,884061084
586,53,5.0,884061084
586,551,2.0,884061189
586,800,3.0,884061189
586,665,3.0,884061256
586,177,3.0,884061343
586,431,3.0,884061343
586,92,3.0,884061459
586,550,4.0,884061459
586,228,3.0,884061459
586,809,3.0,884061459
586,176,3.0,884061623
586,39,4.0,884061623
586,568,3.0,884061623
586,241,4.0,884061623
586,230,2.0,884061623
586,226,4.0,884061806
586,33,5.0,884061807
586,405,5.0,884061807
586,403,4.0,884061807
586,68,4.0,884062010
586,121,5.0,884062010
586,227,2.0,884062010
586,82,2.0,884062010
586,231,3.0,884062010
586,808,3.0,884062405
586,281,3.0,884062405
586,233,4.0,884062405
586,265,5.0,884062405
586,27,3.0,884062405
586,29,5.0,884062405
586,578,3.0,884062621
586,566,3.0,884062621
586,161,5.0,884062671
586,118,4.0,884062671
586,576,3.0,884062671
586,679,3.0,884062742
586,849,3.0,884062742
586,229,3.0,884062742
586,720,4.0,884062742
586,761,3.0,884062742
586,779,3.0,884062856
586,1407,3.0,884063080
586,541,3.0,884063080
586,397,3.0,884063080
586,930,2.0,884063080
586,586,2.0,884063080
586,841,3.0,884063854
586,254,4.0,884064246
586,939,4.0,884064459
586,156,4.0,884064459
586,31,4.0,884064631
586,470,4.0,884064631
586,628,3.0,884064631
586,1046,3.0,884064912
586,928,3.0,884065665
586,44,3.0,884065692
586,356,4.0,884065692
586,77,3.0,884065719
586,159,4.0,884065719
586,581,2.0,884065745
586,148,3.0,884065745
586,1042,4.0,884065773
586,1090,3.0,884065797
587,315,4.0,892870956
587,313,5.0,892870956
587,272,5.0,892870956
587,269,3.0,892870956
587,302,3.0,892870956
587,316,4.0,892870992
587,310,3.0,892870992
587,286,4.0,892870992
587,288,4.0,892870992
587,307,4.0,892870992
587,333,4.0,892871031
587,691,4.0,892871031
587,937,4.0,892871031
587,914,4.0,892871031
587,303,4.0,892871068
587,305,4.0,892871068
587,268,4.0,892871068
587,258,4.0,892871069
587,262,4.0,892871069
587,322,3.0,892871113
587,319,3.0,892871113
587,289,3.0,892871113
587,895,4.0,892871113
587,750,3.0,892871113
587,918,3.0,892871113
587,321,2.0,892871113
587,304,4.0,892871141
587,292,3.0,892871141
587,938,2.0,892871141
587,340,5.0,892871141
587,332,4.0,892871171
587,886,2.0,892871171
587,334,3.0,892871171
587,300,4.0,892871171
587,270,4.0,892871171
587,294,3.0,892871197
587,301,3.0,892871197
587,331,3.0,892871197
587,259,4.0,892871223
587,347,3.0,892871223
587,749,2.0,892871223
587,1265,4.0,892871252
587,690,3.0,892871252
587,325,5.0,892871252
587,327,3.0,892871252
587,245,1.0,892871253
587,873,3.0,892871284
587,326,3.0,892871284
587,323,4.0,892871284
587,339,3.0,892871284
587,358,3.0,892871284
587,328,1.0,892871284
587,260,4.0,892871284
587,271,4.0,892871310
587,887,2.0,892871310
587,1483,4.0,892871337
587,343,4.0,892871337
587,682,3.0,892871372
587,877,2.0,892871372
587,330,3.0,892871372
587,350,3.0,892871372
587,349,3.0,892871400
587,264,4.0,892871400
587,243,3.0,892871401
587,539,3.0,892871437
587,261,3.0,892871438
587,989,2.0,892871438
587,689,1.0,892871438
587,678,2.0,892871438
587,748,1.0,892871438
587,338,4.0,892871462
587,875,1.0,892871462
587,892,3.0,892871462
587,890,1.0,892871503
588,315,4.0,890014591
588,258,4.0,890014591
588,347,5.0,890014648
588,268,5.0,890014648
588,286,4.0,890014710
588,333,5.0,890014710
588,362,3.0,890014710
588,272,5.0,890014748
588,326,4.0,890014782
588,313,5.0,890014782
588,288,4.0,890014818
588,307,4.0,890014887
588,294,4.0,890014887
588,751,3.0,890014887
588,873,3.0,890014887
588,354,5.0,890014930
588,260,2.0,890014930
588,880,1.0,890014996
588,301,5.0,890015021
588,316,5.0,890015021
588,289,2.0,890015063
588,678,2.0,890015063
588,204,5.0,890015323
588,178,5.0,890015323
588,174,3.0,890015323
588,12,5.0,890015324
588,98,1.0,890015324
588,100,1.0,890015374
588,318,4.0,890015435
588,83,5.0,890015435
588,132,5.0,890015476
588,202,1.0,890015500
588,210,4.0,890015500
588,483,4.0,890015500
588,842,3.0,890015542
588,602,3.0,890015580
588,161,4.0,890015580
588,15,5.0,890015608
588,181,5.0,890015608
588,724,2.0,890015648
588,423,3.0,890015649
588,165,2.0,890015649
588,143,5.0,890015684
588,1,4.0,890015684
588,475,2.0,890015684
588,222,3.0,890015722
588,531,3.0,890015722
588,31,3.0,890015722
588,95,4.0,890015722
588,24,2.0,890015766
588,21,5.0,890015791
588,713,3.0,890015791
588,468,3.0,890015835
588,283,4.0,890015835
588,485,5.0,890015835
588,282,5.0,890015894
588,237,2.0,890015894
588,133,5.0,890015894
588,69,2.0,890023556
588,566,2.0,890023557
588,8,5.0,890023557
588,385,3.0,890023557
588,97,2.0,890023587
588,66,3.0,890023646
588,419,5.0,890023646
588,99,5.0,890023646
588,588,4.0,890023692
588,230,1.0,890023692
588,79,4.0,890023722
588,721,5.0,890023722
588,421,5.0,890023830
588,969,5.0,890023831
588,463,4.0,890023879
588,208,3.0,890023879
588,496,3.0,890023879
588,742,4.0,890024002
588,660,4.0,890024002
588,697,5.0,890024002
588,168,5.0,890024002
588,692,4.0,890024051
588,28,5.0,890024051
588,186,4.0,890024079
588,142,5.0,890024117
588,367,5.0,890024117
588,234,5.0,890024161
588,22,5.0,890024195
588,71,4.0,890024195
588,735,5.0,890024196
588,684,4.0,890024246
588,433,5.0,890024246
588,275,3.0,890024246
588,56,4.0,890024246
588,471,5.0,890024289
588,638,4.0,890024289
588,732,4.0,890024325
588,625,3.0,890024325
588,699,4.0,890024385
588,50,5.0,890024427
588,729,3.0,890024488
588,645,5.0,890024488
588,154,4.0,890024529
588,42,5.0,890024529
588,215,5.0,890024564
588,144,3.0,890024564
588,1039,4.0,890024611
588,7,3.0,890024611
588,25,4.0,890024677
588,584,3.0,890024677
588,173,5.0,890024677
588,382,3.0,890024730
588,428,4.0,890024730
588,88,5.0,890024730
588,216,5.0,890024781
588,82,5.0,890024829
588,815,4.0,890024829
588,1061,5.0,890024876
588,443,3.0,890024876
588,568,4.0,890024876
588,131,5.0,890024918
588,220,5.0,890025023
588,206,4.0,890025023
588,207,2.0,890025076
