userID,itemID,rating,timestamp
474,789,4.0,887927152
474,642,4.0,887927152
474,729,4.0,887927152
474,996,3.0,887927153
474,414,4.0,887927153
474,481,4.0,887927153
474,1518,3.0,887927338
474,382,3.0,887927339
474,47,4.0,887927339
474,99,4.0,887927339
474,1200,4.0,887927339
474,708,4.0,887927339
474,553,2.0,887927339
474,526,5.0,887927339
474,86,4.0,887927456
474,199,5.0,887927456
474,509,5.0,887927457
474,72,3.0,887927457
474,463,5.0,887927457
474,618,4.0,887927457
474,699,4.0,887927457
474,736,3.0,887927509
474,26,4.0,887927509
474,601,5.0,887927509
474,92,4.0,887927509
474,213,4.0,887927509
474,609,4.0,887927509
474,131,4.0,887927509
474,218,4.0,887927588
474,380,4.0,887927588
474,4,5.0,887927588
474,692,4.0,887927588
474,649,4.0,887927588
474,385,4.0,887927670
474,651,5.0,887927670
474,605,3.0,887927670
474,1286,2.0,887927670
474,212,4.0,887927670
474,168,3.0,887927670
474,209,5.0,887927670
474,1063,5.0,887927728
474,1045,4.0,887927728
474,230,3.0,887927728
474,584,5.0,887927728
474,582,5.0,887927728
474,495,4.0,887927728
474,70,4.0,887928498
474,697,4.0,887928498
474,467,4.0,887928498
474,1421,4.0,887928562
474,421,3.0,887928562
474,939,4.0,887928562
474,434,4.0,887928562
474,210,5.0,887928562
474,418,3.0,887928562
474,709,5.0,887928755
474,356,5.0,887928793
474,73,3.0,887928793
474,630,3.0,887928793
474,322,4.0,888627937
474,221,4.0,888628044
474,285,5.0,888628044
475,381,4.0,891627606
475,50,5.0,891627857
475,127,4.0,891627857
475,316,5.0,891627927
475,259,5.0,891628024
476,734,4.0,883365274
476,780,3.0,883365274
476,63,3.0,883365274
476,585,1.0,883365336
476,940,3.0,883365336
476,1180,3.0,883365336
476,1037,1.0,883365384
476,999,2.0,883365385
476,579,2.0,883365385
476,765,4.0,883365442
476,268,4.0,883365503
476,300,5.0,883365561
476,319,1.0,883365561
476,748,2.0,883365634
476,294,3.0,883365634
476,343,4.0,883365634
476,325,1.0,883365684
476,328,4.0,883365684
476,288,4.0,883365734
476,245,4.0,883365784
476,890,1.0,883365989
477,66,5.0,875941763
477,255,5.0,875941763
477,1051,5.0,875941763
477,289,5.0,875941793
477,15,4.0,875941863
477,20,4.0,875941888
477,282,4.0,875941948
477,546,4.0,875941972
477,846,4.0,875942042
478,143,5.0,889396797
478,946,2.0,889396917
478,354,3.0,889397221
478,381,5.0,889397221
478,708,3.0,889397239
478,15,5.0,889397306
478,393,4.0,889397306
478,1521,3.0,889397343
478,134,2.0,889397467
478,843,5.0,889397582
478,111,3.0,889397582
478,122,2.0,889397778
478,780,3.0,889397808
478,72,1.0,889397841
478,40,1.0,889398198
478,282,3.0,889398216
478,137,4.0,889398260
478,616,4.0,889398260
478,340,5.0,889398260
478,219,2.0,889398289
478,604,3.0,889398289
478,255,4.0,889398363
478,739,4.0,889398528
478,392,2.0,889398571
478,231,1.0,889398598
478,145,1.0,889398599
478,403,2.0,889398645
478,1221,2.0,889398645
479,82,4.0,879461898
479,151,4.0,879461914
479,739,1.0,879461932
479,356,3.0,879461951
479,609,5.0,879461951
479,133,2.0,879461970
479,403,3.0,879461988
479,62,3.0,879462007
479,380,3.0,879462007
479,88,4.0,879462041
479,616,4.0,879462062
479,66,3.0,879462103
479,1444,1.0,879462121
479,54,3.0,879462121
479,153,4.0,879462140
479,640,4.0,879462168
479,101,4.0,879462185
479,756,1.0,879462203
479,286,1.0,879533972
479,261,1.0,879533993
479,340,1.0,887064320
479,338,1.0,887064372
479,680,3.0,887064404
479,688,1.0,887064434
479,1244,3.0,887064647
479,535,3.0,887064690
479,118,3.0,887064767
479,272,4.0,889125255
479,752,3.0,889125284
479,137,4.0,889125448
479,398,1.0,889125474
479,1608,2.0,889125499
479,176,4.0,889125562
479,183,5.0,889125563
479,117,3.0,889125627
479,177,4.0,889125665
479,147,3.0,889125665
479,470,5.0,889125718
479,480,5.0,889125737
479,751,4.0,889125759
479,200,5.0,889125775
479,357,4.0,889125798
479,174,5.0,889125837
479,455,4.0,889125853
479,210,4.0,889125866
479,31,4.0,889125905
479,651,5.0,889125921
479,168,5.0,889126007
479,154,3.0,889126007
479,915,4.0,893281238
480,8,5.0,891208576
480,511,4.0,891208599
480,209,4.0,891208599
480,96,4.0,891208623
480,208,2.0,891208650
480,89,4.0,891208651
480,183,4.0,891208651
480,1121,4.0,891208689
480,79,4.0,891208718
480,654,4.0,891208718
480,185,2.0,891208718
480,443,4.0,891208746
480,234,4.0,891208769
480,504,4.0,891208822
480,642,4.0,891208822
481,427,4.0,885828807
481,318,1.0,885828807
481,514,4.0,885829045
481,524,5.0,885829045
481,393,3.0,885829045
481,367,3.0,885829153
481,659,5.0,885829153
481,580,4.0,885829153
481,88,4.0,885829153
481,4,3.0,885829196
481,204,4.0,885829196
481,430,4.0,885829196
481,780,1.0,885829240
481,202,4.0,885829240
482,50,4.0,887644063
482,127,4.0,887644063
482,257,4.0,887644063
482,295,3.0,887644063
482,298,4.0,887644085
482,249,2.0,887644102
483,109,5.0,882165734
483,313,2.0,884046430
483,318,3.0,884046480
483,432,3.0,884047278
483,101,2.0,884047278
483,99,3.0,884047323
483,91,3.0,884047427
483,173,4.0,884047454
483,462,3.0,884047754
483,900,3.0,885170586
483,538,2.0,886470912
483,582,3.0,887677797
483,270,3.0,891917351
483,743,1.0,893098548
483,1152,4.0,893098572
484,229,5.0,891195476
484,849,3.0,891195506
484,227,5.0,891195506
484,823,4.0,891195506
484,720,4.0,891195532
484,29,3.0,891195532
484,38,4.0,891195532
484,399,4.0,891195565
484,562,3.0,891195565
484,554,4.0,891195565
484,472,4.0,891195565
484,449,4.0,891195602
484,665,4.0,891195602
484,53,1.0,891195663
484,829,2.0,891195663
484,98,4.0,891195687
484,234,4.0,891195687
484,143,4.0,891195746
484,427,5.0,891195746
484,423,5.0,891195746
484,87,5.0,891195746
484,588,5.0,891195773
484,95,4.0,891195773
484,699,4.0,891195773
484,419,4.0,891195825
484,422,3.0,891195825
484,625,4.0,891195825
484,755,4.0,891195825
484,94,4.0,891195856
484,415,3.0,891195857
484,560,4.0,891195886
484,951,1.0,891195886
484,141,4.0,891195886
484,275,3.0,891195973
484,197,4.0,891195973
485,301,2.0,891041551
485,748,2.0,891041551
485,326,2.0,891041705
485,245,3.0,891041782
485,341,4.0,891042027
485,330,3.0,891042162
486,696,3.0,879875041
486,20,3.0,879875069
486,458,3.0,879875069
486,924,3.0,879875069
486,950,4.0,879875069
486,1272,3.0,879875154
486,846,2.0,879875154
486,597,3.0,879875187
486,146,2.0,879875188
486,473,3.0,879875188
486,825,2.0,879875188
486,685,3.0,879875188
486,121,3.0,879875188
486,244,3.0,879875220
486,1609,3.0,879875220
486,1082,2.0,879875221
486,741,3.0,879875221
486,280,2.0,879875249
486,544,4.0,879875249
486,147,2.0,879875249
486,123,3.0,879875278
486,15,3.0,879875278
486,282,2.0,879875278
486,628,3.0,879875278
486,287,4.0,879875279
486,257,3.0,879875315
486,252,3.0,879875316
486,831,3.0,879875316
486,1047,2.0,879875316
486,460,4.0,879875316
486,823,4.0,879875347
486,1079,2.0,879875347
486,1322,3.0,879875347
486,3,2.0,879875347
486,235,2.0,879875370
486,21,3.0,879875371
486,476,3.0,879875371
486,106,1.0,879875408
486,595,2.0,879875408
486,926,2.0,879875408
486,546,2.0,879875440
486,717,2.0,879875440
486,620,2.0,879875441
486,220,3.0,879875441
486,245,3.0,879875441
486,1120,3.0,879875465
486,100,5.0,879875465
487,955,5.0,884024462
487,356,4.0,884024462
487,1425,4.0,884024462
487,88,4.0,884024901
487,426,3.0,884025034
487,768,3.0,884025080
487,1217,3.0,884025080
487,732,5.0,884025080
487,559,3.0,884029657
487,727,3.0,884029774
487,781,3.0,884030528
487,578,3.0,884036466
487,230,5.0,884036466
487,720,4.0,884036466
487,49,4.0,884036466
487,160,4.0,884041685
487,43,3.0,884042206
487,735,4.0,884042206
487,229,3.0,884042207
487,393,4.0,884042207
487,921,5.0,884042629
487,62,3.0,884042630
487,1035,4.0,884044329
487,686,4.0,884044329
487,27,5.0,884044329
487,85,2.0,884044654
487,790,3.0,884045135
487,1209,4.0,884045135
487,803,2.0,884045297
487,941,3.0,884045297
487,1188,3.0,884045361
487,783,4.0,884045361
487,1440,4.0,884045494
487,399,5.0,884046800
487,739,2.0,884046879
487,549,4.0,884046879
487,73,3.0,884050038
487,809,2.0,884050192
487,540,2.0,884050192
487,67,3.0,884050247
487,403,4.0,884050247
487,541,3.0,884050711
487,94,3.0,884050838
487,1220,4.0,884050879
487,779,2.0,884050879
487,572,1.0,884050940
487,231,1.0,884050940
487,802,4.0,884051006
487,1044,3.0,884051761
487,1074,1.0,884051840
487,586,2.0,884051840
487,38,2.0,884052069
487,249,1.0,884637200
487,347,2.0,884806595
487,349,3.0,885239880
487,1276,2.0,885239896
487,272,5.0,885322350
487,833,4.0,888262381
488,135,4.0,891294785
488,605,3.0,891294785
488,434,4.0,891294785
488,216,2.0,891294785
488,845,3.0,891294853
488,174,4.0,891294853
488,228,4.0,891294854
488,89,4.0,891294854
488,510,4.0,891294854
488,70,3.0,891294854
488,210,4.0,891294896
488,1,3.0,891294896
488,662,4.0,891294896
488,82,4.0,891294942
488,521,3.0,891294942
488,207,3.0,891294942
488,419,3.0,891294976
488,239,4.0,891294976
488,33,2.0,891294976
488,468,5.0,891295023
488,742,4.0,891295023
488,203,4.0,891295023
488,486,4.0,891295023
488,8,3.0,891295067
488,724,3.0,891375751
488,492,2.0,891375784
488,205,4.0,891375784
488,198,4.0,891375822
488,230,3.0,891375900
488,238,1.0,891375965
488,429,4.0,891375991
488,181,4.0,891376029
488,222,4.0,891376029
488,190,5.0,891376046
488,58,3.0,891376081
488,162,3.0,891376081
488,480,3.0,891376110
488,185,4.0,891376137
489,315,5.0,891448389
489,327,5.0,891448409
489,339,3.0,891448428
489,334,4.0,891448453
489,268,2.0,891448453
489,872,2.0,891448530
489,878,2.0,891448565
489,271,4.0,891448706
489,270,4.0,891448731
489,347,5.0,891448774
489,874,2.0,891448774
489,883,2.0,891448811
489,539,4.0,891448834
489,688,2.0,891448861
489,885,4.0,891448861
489,902,4.0,891448931
489,310,4.0,891449022
489,683,2.0,891449099
489,261,2.0,891449155
489,349,4.0,891449155
489,457,3.0,891449254
489,875,2.0,891449465
489,1265,2.0,891449466
489,892,3.0,891449532
489,353,4.0,891449555
490,410,4.0,875428570
490,224,2.0,875428702
490,987,3.0,875428702
490,118,2.0,875428703
490,1128,4.0,875428765
490,302,4.0,875428765
490,24,4.0,875428765
490,109,5.0,875428765
490,9,4.0,875428765
490,127,5.0,875428765
490,50,5.0,875428765
490,547,4.0,875428765
490,919,4.0,875428765
490,150,5.0,875428765
491,684,5.0,891189575
491,190,4.0,891189631
491,45,5.0,891189631
491,340,4.0,891189716
491,900,5.0,891189761
491,258,4.0,891189815
491,294,2.0,891189842
491,325,1.0,891189876
492,1121,2.0,879969720
492,131,3.0,879969720
492,45,3.0,879969814
492,651,3.0,879969814
492,528,5.0,879969878
492,923,5.0,879969878
492,242,5.0,879969878
492,56,5.0,879969878
492,318,5.0,879969878
492,187,5.0,879969878
492,511,5.0,879969879
492,127,5.0,879969879
492,527,5.0,879969879
492,474,5.0,879969879
493,208,4.0,884131897
493,175,4.0,884131933
493,239,5.0,884131952
493,154,4.0,884131952
493,238,3.0,884131985
493,462,2.0,884132015
493,435,5.0,884132015
493,192,3.0,884132015
493,234,5.0,884132037
493,431,5.0,884132037
493,527,5.0,884132037
493,82,5.0,884132058
493,693,4.0,884132129
493,65,4.0,884132146
493,550,4.0,884132181
493,176,5.0,884132197
493,12,3.0,884132225
493,183,5.0,884132225
493,191,4.0,884132225
493,528,5.0,884132246
493,134,3.0,884132246
493,684,4.0,884132267
493,317,3.0,884132267
493,91,3.0,884132287
493,59,5.0,884132315
493,318,5.0,884132315
493,404,4.0,884132351
493,25,4.0,884132717
493,249,4.0,884132784
493,410,4.0,884132883
493,118,4.0,884132898
493,974,3.0,884132914
493,411,1.0,884132934
493,333,4.0,884133084
494,1,3.0,879541374
494,237,4.0,879541375
494,222,5.0,879541375
494,9,2.0,879541404
494,1197,3.0,879541405
494,107,4.0,879541405
494,121,4.0,879541429
494,845,4.0,879541429
494,924,4.0,879541475
494,100,5.0,879541475
494,15,5.0,879541475
494,126,4.0,879541476
495,790,3.0,888636635
495,578,3.0,888636653
495,417,3.0,888636741
495,240,4.0,888636773
495,139,2.0,888636810
495,1469,5.0,888636810
495,662,5.0,888636810
495,386,3.0,888636837
495,1046,5.0,888636837
495,379,5.0,888636870
495,1182,3.0,888636871
495,227,5.0,888636899
495,416,5.0,888636899
495,573,4.0,888636928
495,167,4.0,888636958
495,444,3.0,888636958
495,80,3.0,888636992
495,94,3.0,888636992
495,219,4.0,888636992
495,1444,2.0,888637018
495,739,4.0,888637042
495,452,2.0,888637070
495,796,4.0,888637070
495,145,4.0,888637147
495,1188,5.0,888637147
495,395,1.0,888637147
495,1110,4.0,888637147
495,665,1.0,888637169
495,1183,4.0,888637228
495,1207,5.0,888637300
495,1157,4.0,888637300
495,831,1.0,888637325
495,843,3.0,888637385
495,391,3.0,888637440
495,576,3.0,888637440
495,53,1.0,888637440
495,577,1.0,888637477
495,575,3.0,888637477
495,158,3.0,888637477
495,1091,4.0,888637503
495,590,4.0,888637612
495,1542,4.0,888637643
495,389,5.0,888637643
495,147,5.0,888637768
495,217,5.0,888637768
495,944,5.0,888637768
495,86,5.0,888637768
495,449,5.0,888637768
495,282,5.0,888637768
495,120,5.0,888637768
495,200,5.0,888637768
495,54,5.0,888637768
495,470,5.0,888637768
496,1041,1.0,876068615
496,420,3.0,876069927
496,393,1.0,876069951
496,158,2.0,876069951
496,961,2.0,876070655
496,53,3.0,876070655
496,229,2.0,876070655
496,356,2.0,876070764
496,155,1.0,876070859
496,1157,1.0,876070937
496,1133,3.0,876070957
496,94,1.0,876070975
496,554,2.0,876070997
496,1229,1.0,876071097
496,1060,1.0,876071243
496,426,3.0,876071419
496,1473,3.0,876072548
496,190,5.0,876072632
496,191,5.0,876072632
496,532,5.0,876072633
496,39,5.0,876072633
496,921,5.0,876072633
496,89,5.0,876072633
496,50,5.0,876072633
496,277,5.0,876072633
496,727,5.0,876072633
496,98,4.0,876073160
496,217,5.0,876073320
496,87,5.0,876073616
496,771,2.0,876073865
496,1139,2.0,876073882
497,590,2.0,879362461
497,526,3.0,879362478
497,510,3.0,879362496
497,128,4.0,879362496
497,570,3.0,879362511
497,391,3.0,879362545
497,541,4.0,879362546
497,1228,2.0,879362569
497,29,4.0,879362569
497,797,3.0,879362586
497,1407,3.0,879362609
497,809,3.0,879362609
497,771,4.0,879362638
497,1419,2.0,879362638
497,743,3.0,879362638
497,204,3.0,879362683
497,66,3.0,879362720
497,790,2.0,879362720
497,721,3.0,879362740
497,944,3.0,879362798
497,70,4.0,879362798
497,239,4.0,879362835
497,367,4.0,879362835
497,72,3.0,879362835
497,805,3.0,879362835
497,73,3.0,879362858
497,393,4.0,879362858
497,67,3.0,879362858
497,372,4.0,879362875
497,783,3.0,879362908
497,940,2.0,879362954
497,792,3.0,879362954
497,722,3.0,879362985
497,575,3.0,879362985
497,63,3.0,879362985
497,384,2.0,879362985
497,1177,1.0,879363111
497,167,2.0,879363111
497,386,2.0,879363111
497,94,3.0,879363133
497,765,3.0,879363155
497,780,2.0,879363181
497,80,3.0,879363181
497,163,2.0,879363181
497,1185,1.0,879363205
497,1092,3.0,879363233
497,545,3.0,879363233
497,364,3.0,879363233
497,725,3.0,879363253
497,388,4.0,879363253
497,719,3.0,879363253
497,577,2.0,879363284
497,795,1.0,879363284
497,395,4.0,879363284
497,151,3.0,879363510
497,225,3.0,879363510
497,87,3.0,879363565
497,622,2.0,879363586
497,423,3.0,879363586
497,28,3.0,879363586
497,465,3.0,879363610
497,141,3.0,879363611
497,584,4.0,879363611
497,416,2.0,879363611
497,417,2.0,879363627
497,951,2.0,879363695
497,139,3.0,879363696
497,1415,2.0,879363748
497,1555,2.0,879363780
497,1030,1.0,879363780
498,1426,3.0,881959103
498,1070,3.0,881959103
498,79,3.0,881959104
498,480,5.0,881960523
498,186,4.0,881960591
498,10,5.0,881960711
498,1161,3.0,881960777
498,179,4.0,881961133
498,652,5.0,881961182
498,381,3.0,881961312
498,59,4.0,881961312
498,1073,3.0,881961496
498,525,4.0,881961547
498,203,5.0,881961547
498,228,2.0,881961627
498,628,4.0,881961627
498,77,2.0,881961627
498,164,3.0,881961689
498,53,4.0,881961689
498,54,2.0,881961745
498,649,3.0,881961745
498,229,2.0,881961877
498,222,3.0,881961877
498,1422,3.0,881961877
498,218,3.0,881961877
498,591,4.0,881961877
498,985,1.0,881961877
498,449,3.0,881961932
498,1083,3.0,881961932
498,554,3.0,881962385
498,121,2.0,881962699
498,538,1.0,881962988
498,754,2.0,881962988
498,271,2.0,881962988
498,447,3.0,882205321
498,448,4.0,882205321
498,558,4.0,882205321
499,215,4.0,885599475
499,497,2.0,885599498
499,463,5.0,885599498
499,238,2.0,885599498
499,207,5.0,885599533
499,605,1.0,885599533
499,414,3.0,885599533
499,182,2.0,885599551
499,520,3.0,885599572
499,516,4.0,885599572
499,486,3.0,885599598
499,87,4.0,885599598
499,55,4.0,885599598
499,525,4.0,885599660
499,177,3.0,885599660
499,193,4.0,885599682
499,8,5.0,885599682
499,198,5.0,885599682
499,663,5.0,885599718
499,208,4.0,885599718
499,69,5.0,885599718
499,183,4.0,885599718
499,326,3.0,892501059
499,915,4.0,892501128
499,902,5.0,892501173
499,1483,1.0,892501259
500,386,3.0,883875610
500,234,3.0,883875638
500,133,3.0,883875681
500,1018,3.0,883875756
500,393,3.0,883875793
500,77,3.0,883875793
500,367,3.0,883875835
500,44,1.0,883875862
500,88,4.0,883875926
500,662,2.0,883876005
500,217,4.0,883876053
500,49,4.0,883876053
500,971,5.0,883876093
500,72,4.0,883876155
500,1469,1.0,883876224
500,396,3.0,883876224
500,159,2.0,883876251
500,755,3.0,883876251
500,1069,4.0,883876300
500,553,2.0,883876370
500,569,4.0,883876370
500,412,1.0,883876370
500,739,2.0,883876573
500,768,2.0,883876596
500,62,3.0,883876690
500,665,3.0,883876714
500,552,1.0,883876738
500,122,3.0,883876795
500,821,2.0,883876837
500,43,3.0,883876859
500,780,3.0,883876904
500,827,2.0,883876904
500,775,1.0,883877001
500,161,2.0,883877001
500,94,2.0,883877023
500,554,3.0,883877162
500,407,3.0,883877252
500,1057,3.0,883877359
500,1311,1.0,883877467
500,383,3.0,883877467
500,1014,2.0,884527433
500,1441,2.0,885237683
500,244,3.0,886358931
500,129,4.0,886359266
500,546,4.0,887720050
500,249,3.0,887720111
500,147,3.0,887720583
500,358,4.0,887755810
500,111,4.0,888538350
500,301,2.0,888538350
500,83,4.0,888538350
500,298,4.0,890009939
500,535,3.0,890010025
500,316,3.0,891916809
500,242,3.0,891916883
500,313,3.0,893192133
501,111,3.0,883348474
501,118,3.0,883348474
501,274,3.0,883348474
501,1011,4.0,883348519
501,24,3.0,883348519
501,628,4.0,883348519
501,1014,4.0,883348543
501,151,4.0,883348543
501,411,4.0,883348564
501,108,4.0,883348564
501,456,3.0,883348610
501,840,4.0,883348655
501,829,3.0,883348656
501,406,3.0,883348656
501,1081,3.0,883348703
501,369,4.0,883348703
501,1534,4.0,883348743
501,1007,4.0,883995203
502,264,3.0,883702518
502,681,1.0,883702631
502,687,4.0,883702867
502,892,2.0,883702867
502,683,3.0,883702867
502,893,2.0,883702867
502,890,2.0,883702945
502,261,2.0,883702945
502,243,3.0,883702945
503,526,3.0,880472188
503,484,4.0,880472188
503,166,5.0,880472188
503,427,5.0,880472216
503,488,5.0,880472216
503,47,5.0,880472216
503,416,2.0,880472250
503,156,1.0,880472250
503,153,2.0,880472250
503,503,3.0,880472250
503,174,5.0,880472250
503,607,5.0,880472272
503,133,5.0,880472272
503,504,4.0,880472298
503,385,1.0,880472298
503,423,5.0,880472321
503,182,3.0,880472321
503,205,4.0,880472344
503,633,5.0,880472344
503,223,5.0,880472362
503,485,4.0,880472383
503,211,5.0,880472435
503,8,5.0,880472435
503,729,3.0,880472454
503,496,5.0,880472474
503,164,3.0,880472507
503,58,4.0,880472565
503,194,4.0,880472591
503,313,5.0,884637568
503,268,5.0,884637610
503,347,5.0,884637610
503,285,4.0,884637911
503,248,4.0,884638469
503,246,5.0,884638548
503,1009,2.0,884638911
503,1316,1.0,892667252
503,900,5.0,892667389
503,280,1.0,892667653
503,778,5.0,892667730
503,949,3.0,892667891
504,440,3.0,887910370
504,403,3.0,887910409
504,40,4.0,887910409
504,102,3.0,887910409
504,623,3.0,887910433
504,622,4.0,887910487
504,428,3.0,887910511
504,443,3.0,887910511
504,506,4.0,887910552
504,90,3.0,887910552
504,972,3.0,887910552
504,581,4.0,887910623
504,1041,3.0,887910694
504,664,3.0,887910718
504,158,3.0,887910737
504,537,3.0,887910811
504,1133,3.0,887910871
504,723,4.0,887910896
504,1090,4.0,887910961
504,1118,3.0,887911035
504,834,2.0,887911059
504,1444,3.0,887911133
504,400,3.0,887911277
504,219,3.0,887911314
504,563,3.0,887911314
504,441,4.0,887911314
504,1030,3.0,887911314
504,396,2.0,887911369
504,579,4.0,887911391
504,973,4.0,887911444
504,1442,3.0,887911444
504,1437,2.0,887911545
504,1110,2.0,887911583
504,53,4.0,887911730
504,717,4.0,887911730
504,401,2.0,887911789
504,791,3.0,887911789
504,667,3.0,887911808
504,1135,4.0,887911854
504,725,3.0,887911973
